598NIUE          LAT=19 02. S  LONG=169 55. W
598NIUE    2017 53   832  806  751  737  729  726  726  723  737
598NIUE    2017 61   739  741  756  780  784  770  756  759  759  755  710
598NIUE    2017 62   667  657  668  685  689  686  692  702  714  717 9999
598NIUE    2017 63  9999  730  733  729  736  745  741  729
598NIUE    2017 71   729  740  741 9999 9999  757  779  776  794  802  790
598NIUE    2017 72   788  797  796  783  790  797  797  812  830  826  817
598NIUE    2017 73   822  826  833  829  829  843  845  867  881
598NIUE    2017 81   841  837  864  876  864  841  831  820  814  828  852
598NIUE    2017 82   860  863  860  873  902  883  864  861  866  875  875
598NIUE    2017 83   875  855  846  838  845  852  851  861  864
598NIUE    2017 91   860  872  882  859  843  847  852  855  856  864  875
598NIUE    2017 92   860  842  829  827  831  833  849  860  853  856  854
598NIUE    2017 93   844  828  810  807  819  830  824  830
598NIUE    2017101   821  812  814  832  846  837  827  832  838  833  820
598NIUE    2017102   825  838  849  849  843  859  883  876  851  818  811
598NIUE    2017103   817  817  836  851  853  869  894  916  929
598NIUE    2017111   930  925  918  918  911  910  903  890  882  883  880
598NIUE    2017112   888  900  897  889  892  903  905  895  890  885  890
598NIUE    2017113   892  898  905  903  893  877  890  896
598NIUE    2017121   883  906  940  927  903  899  920  938  926  900  877
598NIUE    2017122   872  880  892  908  911  907  920  908  875  847  835
598NIUE    2017123   838  828  836  851  826  825  836  832  826
598NIUE    2018 11   841  842  835  837  840  835  821  813  810  801  777
598NIUE    2018 12   770  777  774  758  747  757  771  772  777  797  816
598NIUE    2018 13   803  795  814  818  821  844  861  867  887
598NIUE    2018 21   850  857  842  802  792  820  834  824  862  947  936
598NIUE    2018 22   874  802  763  754  781  805  821  813  806  809  808
598NIUE    2018 23   789  762  758  774  803  826
598NIUE    2018 31   833  821  813  834  860  870  877  883  871  851  840
598NIUE    2018 32   844  851  879  898  908  921  925  922  911  915  918
598NIUE    2018 33   911  904  896  908  901  859  828  830  842
598NIUE    2018 41   856  874  877  871  903  913  845  802  843  874  843
598NIUE    2018 42   783  786  818  820  826  836  838  838  838  827  817
598NIUE    2018 43   811  815  832  838  835  824  824  831
598NIUE    2018 51   831  797  815  807  784  777  793  802  790  766  764
598NIUE    2018 52   772  772  777  783  796  797  783  770  774  783  790
598NIUE    2018 53   792  797  806  793  805  823  829  821  793
598NIUE    2018 61   775  779  807  819  803  776  782  782  775  774  775
598NIUE    2018 62   793  813  826  835  837  831  816  819  823  836  839
598NIUE    2018 63   824  818  828  826  787  762  761  759
598NIUE    2018 71   775  807  826  828  819  819  805  785  805  826  828
598NIUE    2018 72   813  825  842  843  841  844  853  856  832  809  810
598NIUE    2018 73   814  810  783  782  789  798  825  837  842
598NIUE    2018 81   843  842  852  848  847  878  873  858  859  856  885
598NIUE    2018 82   913  884  875  891  896  904  903  883  869  863  873
598NIUE    2018 83   893  881  879  885  882  872  888  912  916
598NIUE    2018 91   904  909  914  908  905  920  945  945  915  905  916
598NIUE    2018 92   910  910  915  922  917  914  914  911  900  888  882
598NIUE    2018 93   871  852  836  844  858  840  832  817
598NIUE    2018101   806  818  832  835  838  844  843  837  843  861  863
598NIUE    2018102   855  851  841  824  815  822  830  831  832  826  839
598NIUE    2018103   868  896  918  928  917  904  903  897  871
598NIUE    2018111   873  886  871  874  904  933  954  977  967  945  927
598NIUE    2018112   933  956  968  975  973  958  958  957  934  923  924
598NIUE    2018113   916  910  912  914  917  911  904  888
598NIUE    2018121   883  873  849  824  820  839  870  898  869  844  848
598NIUE    2018122   857  862  843  858  868  837  808  813  830  845  856
598NIUE    2018123   854  852  861  878  894  893  895  892  883
598NIUE    2019 11   896  903  865  834  835  841  834  838  828  841  863
598NIUE    2019 12   874  882  891  881  860  846  839  810  799  823  845
598NIUE    2019 13   848  835  833  839  853  874  892  894  870
598NIUE    2019 21   860  876  880  891  903  890  902  960 1030 1084 1099
598NIUE    2019 22  1021  932  904  898  883  868  893  916  922  924  917
598NIUE    2019 23   926  952  966  973  987  920
598NIUE    2019 31   867  854  848  863  894  901  887  872  857  861  866
598NIUE    2019 32   861  850  852  856 9999 9999 9999 9999  820  815  809
598NIUE    2019 33   812  821  815  809  810  804  792  768  753
598NIUE    2019 41   755  765  741  734  742  749  754  757  755  764  779
598NIUE    2019 42   794  796  796  787  760  766  763  754  748  747  748
598NIUE    2019 43   746  747  754  749  740  746  737  726
598NIUE    2019 51   720  720  750  765  732  704  703  727  739  740  731
598NIUE    2019 52   729  749  769  750  734  739  748  749  756  773  781
598NIUE    2019 53   782  781  769  755  745  747  750  757  761
598NIUE    2019 61   760  760  761  762  786  809  814  791  758  778  806
598NIUE    2019 62   810  790  793  781  776  781  774  773  760  739  726
598NIUE    2019 63   725  733  743  753  748  732  729  751
598NIUE    2019 71   757  755  737  719  719  735  753  767  768  765  760
598NIUE    2019 72   762  764  772  787  808  822  811  800  815  818  787
598NIUE    2019 73   791  792  799  818  808  839  860  866  863
598NIUE    2019 81   850  840  828  822  817  820  827  841  855  851  836
598NIUE    2019 82   821 9999 9999 9999 9999 9999 9999 9999 9999  836  833
598NIUE    2019 83   838  837  822 9999 9999  891  885  865  854
598NIUE    2019 91   844  803  814  839  809  756  715  727  752  771  777
598NIUE    2019 92   765  743  739  761  775  767  763  751  759  780  754
598NIUE    2019 93   731  746  762  773  767  749  756  773
598NIUE    2019101   768  774  772  758  750  740  733  753  760  753  749
598NIUE    2019102   748  767  792  802  797  777  768  766  772  770  775
598NIUE    2019103   791  808  831  833  828  819  840  844  804
598NIUE    2019111   789  777  778  766  770  797  813  806  793  790  784
598NIUE    2019112   776  770  750  740  735  740  745  758  763  769  772
598NIUE    2019113   777  772  762  750  730  719  708  694
598NIUE    2019121   690  689  683  695  711  698  683  694  719  732  719
598NIUE    2019122   712  707  722  736  753  775  779  780  806  832  818
598NIUE    2019123   805  794  771  746  734  749  763  848 1105
598NIUE    2020 11   945  761  761  775  781  788  784  774  778  799  816
598NIUE    2020 12   817  824  838  861  875  881 9999 9999 9999 9999 9999
598NIUE    2020 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020 23  9999 9999 9999 9999 9999 9999 9999
598NIUE    2020 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020 43  9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020 63  9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020 93  9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020103  9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020113  9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2020123  9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2021 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2021 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2021 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2021 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2021 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2021 23  9999 9999 9999 9999 9999 9999
598NIUE    2021 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2021 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2021 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2021 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2021 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2021 43  9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2021 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2021 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2021 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2021 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2021 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
598NIUE    2021 63  9999 9999 9999 9999 9999 9999 9999 9999
