1975,11,13,2133
1975,11,14,2080
1975,11,15,2120
1975,11,16,2228
1975,11,17,2226
1975,11,18,2186
1975,11,19,2236
1975,11,20,2255
1975,11,21,2214
1975,11,22,2161
1975,11,23,2244
1975,11,24,2382
1975,11,25,2307
1975,11,26,2166
1975,11,27,2123
1975,11,28,2136
1975,11,29,2193
1975,11,30,2274
1975,12,1,2251
1975,12,2,2180
1975,12,3,2192
1975,12,4,2172
1975,12,5,2132
1975,12,6,2148
1975,12,7,2235
1975,12,8,2352
1975,12,9,2372
1975,12,10,2411
1975,12,11,2364
1975,12,12,2357
1975,12,13,2280
1975,12,14,2216
1975,12,15,2207
1975,12,16,2192
1975,12,17,2250
1975,12,18,2311
1975,12,19,2190
1975,12,20,2123
1975,12,21,2141
1975,12,22,2149
1975,12,23,2192
1975,12,24,2217
1975,12,25,2210
1975,12,26,2122
1975,12,27,2121
1975,12,28,2226
1975,12,29,2186
1975,12,30,2125
1975,12,31,2124
1976,1,1,2044
1976,1,2,1978
1976,1,3,1958
1976,1,4,1919
1976,1,5,1977
1976,1,6,2129
1976,1,7,2102
1976,1,8,1973
1976,1,9,2073
1976,1,10,2132
1976,1,11,2129
1976,1,12,2134
1976,1,13,1993
1976,1,14,1955
1976,1,15,2154
1976,1,16,2110
1976,1,17,1993
1976,1,18,2147
1976,1,19,2215
1976,1,20,2187
1976,1,21,2223
1976,1,22,2256
1976,1,23,2290
1976,1,24,2259
1976,1,25,2087
1976,1,26,1975
1976,1,27,2138
1976,1,28,2189
1976,1,29,2073
1976,1,30,2126
1976,1,31,2159
1976,2,1,2027
1976,2,2,1997
1976,2,3,2016
1976,2,4,1951
1976,2,5,2049
1976,2,6,2255
1976,2,7,2173
1976,2,8,2044
1976,2,9,2070
1976,2,10,2011
1976,2,11,2045
1976,2,12,2104
1976,2,13,2018
1976,2,14,1943
1976,2,15,1963
1976,2,16,1993
1976,2,17,2012
1976,2,18,2001
1976,2,19,2141
1976,2,20,2299
1976,2,21,2219
1976,2,22,2052
1976,2,23,2145
1976,2,24,2200
1976,2,25,2198
1976,2,26,2231
1976,2,27,2125
1976,2,28,1949
1976,2,29,1980
1976,3,1,2078
1976,3,2,2076
1976,3,3,2144
1976,3,4,2161
1976,3,5,2070
1976,3,6,2062
1976,3,7,2022
1976,3,8,1892
1976,3,9,1842
1976,3,10,1857
1976,3,11,1838
1976,3,12,1949
1976,3,13,2188
1976,3,14,2093
1976,3,15,1957
1976,3,16,1950
1976,3,17,1917
1976,3,18,1922
1976,3,19,2170
1976,3,20,2300
1976,3,21,2179
1976,3,22,2134
1976,3,23,2157
1976,3,24,2237
1976,3,25,2235
1976,3,26,2040
1976,3,27,1968
1976,3,28,2049
1976,3,29,1996
1976,3,30,1940
1976,3,31,2126
1976,4,1,2186
1976,4,2,2136
1976,4,3,2173
1976,4,4,2244
1976,4,5,2143
1976,4,6,2074
1976,4,7,2167
1976,4,8,2093
1976,4,9,2036
1976,4,10,2204
1976,4,11,2284
1976,4,12,2198
1976,4,13,2050
1976,4,14,2011
1976,4,15,2064
1976,4,16,2032
1976,4,17,1949
1976,4,18,1945
1976,4,19,2029
1976,4,20,2009
1976,4,21,1912
1976,4,22,1849
1976,4,23,1913
1976,4,24,2199
1976,4,25,2096
1976,4,26,1935
1976,4,27,1961
1976,4,28,1982
1976,4,29,1992
1976,4,30,2005
1976,5,1,2010
1976,5,2,2041
1976,5,3,2013
1976,5,4,2066
1976,5,5,2254
1976,5,6,2175
1976,5,7,2133
1976,5,8,2153
1976,5,9,2130
1976,5,10,2085
1976,5,11,2035
1976,5,12,2000
1976,5,13,2103
1976,5,14,2206
1976,5,15,2142
1976,5,16,2058
1976,5,17,2075
1976,5,18,2100
1976,5,19,2016
1976,5,20,2009
1976,5,21,2098
1976,5,22,2216
1976,5,23,2175
1976,5,24,2105
1976,5,25,2064
1976,5,26,2046
1976,5,27,2039
1976,5,28,2003
1976,5,29,1952
1976,5,30,1951
1976,5,31,1972
1976,6,1,1917
1976,6,2,1826
1976,6,3,1813
1976,6,4,1843
1976,6,5,1851
1976,6,6,1886
1976,6,7,1902
1976,6,8,1867
1976,6,9,1797
1976,6,10,1829
1976,6,11,1939
1976,6,12,1948
1976,6,13,1960
1976,6,14,2011
1976,6,15,2034
1976,6,16,2019
1976,6,17,2026
1976,6,18,2033
1976,6,19,2011
1976,6,20,2024
1976,6,21,2099
1976,6,22,2057
1976,6,23,1974
1976,6,24,1968
1976,6,25,2015
1976,6,26,2214
1976,6,27,2343
1976,6,28,2309
1976,6,29,2223
1976,6,30,2106
1976,7,1,2065
1976,7,2,2032
1976,7,3,2022
1976,7,4,2058
1976,7,5,2068
1976,7,6,2022
1976,7,7,1963
1976,7,8,1910
1976,7,9,1888
1976,7,10,1892
1976,7,11,1931
1976,7,12,1950
1976,7,13,1945
1976,7,14,1960
1976,7,15,1966
1976,7,16,1967
1976,7,17,1979
1976,7,18,1988
1976,7,19,1993
1976,7,20,2010
1976,7,21,2074
1976,7,22,2142
1976,7,23,2167
1976,7,24,2225
1976,7,25,2258
1976,7,26,2228
1976,7,27,2163
1976,7,28,2145
1976,7,29,2131
1976,7,30,2088
1976,7,31,2082
1976,8,1,2093
1976,8,2,2081
1976,8,3,2079
1976,8,4,2180
1976,8,5,2240
1976,8,6,2154
1976,8,7,2072
1976,8,8,2066
1976,8,9,2059
1976,8,10,2019
1976,8,11,1971
1976,8,12,1952
1976,8,13,1937
1976,8,14,1919
1976,8,15,1924
1976,8,16,1917
1976,8,17,1934
1976,8,18,1977
1976,8,19,2011
1976,8,20,2027
1976,8,21,2030
1976,8,22,2044
1976,8,23,2183
1976,8,24,2174
1976,8,25,2023
1976,8,26,2064
1976,8,27,2091
1976,8,28,2057
1976,8,29,2010
1976,8,30,1970
1976,8,31,1935
1976,9,1,1935
1976,9,2,1937
1976,9,3,1951
1976,9,4,1951
1976,9,5,1976
1976,9,6,2008
1976,9,7,1994
1976,9,8,1981
1976,9,9,2097
1976,9,10,2222
1976,9,11,2242
1976,9,12,2298
1976,9,13,2346
1976,9,14,2406
1976,9,15,2445
1976,9,16,2529
1976,9,17,2715
1976,9,18,2711
1976,9,19,2540
1976,9,20,2456
1976,9,21,2340
1976,9,22,2544
1976,9,23,2684
1976,9,24,2658
1976,9,25,2484
1976,9,26,2317
1976,9,27,2403
1976,9,28,2512
1976,9,29,2382
1976,9,30,2270
1976,10,1,2224
1976,10,2,2256
1976,10,3,2288
1976,10,4,2392
1976,10,5,2503
1976,10,6,2372
1976,10,7,2222
1976,10,8,2138
1976,10,9,2140
1976,10,10,2274
1976,10,11,2320
1976,10,12,2324
1976,10,13,2271
1976,10,14,2241
1976,10,15,2301
1976,10,16,2321
1976,10,17,2266
1976,10,18,2180
1976,10,19,2080
1976,10,20,2056
1976,10,21,2162
1976,10,22,2178
1976,10,23,2057
1976,10,24,2020
1976,10,25,2249
1976,10,26,2380
1976,10,27,2249
1976,10,28,2167
1976,10,29,2313
1976,10,30,2283
1976,10,31,2276
1976,11,1,2443
1976,11,2,2345
1976,11,3,2196
1976,11,4,2152
1976,11,5,2273
1976,11,6,2370
1976,11,7,2317
1976,11,8,2311
1976,11,9,2294
1976,11,10,2203
1976,11,11,2320
1976,11,12,2502
1976,11,13,2287
1976,11,14,2241
1976,11,15,2427
1976,11,16,2271
1976,11,17,2106
1976,11,18,2176
1976,11,19,2186
1976,11,20,2152
1976,11,21,2289
1976,11,22,2281
1976,11,23,2304
1976,11,24,2328
1976,11,25,2226
1976,11,26,2191
1976,11,27,2209
1976,11,28,2221
1976,11,29,2211
1976,11,30,2191
1976,12,1,2100
1976,12,2,1991
1976,12,3,2073
1976,12,4,2170
1976,12,5,2227
1976,12,6,2246
1976,12,7,2159
1976,12,8,2107
1976,12,9,2157
1976,12,10,2094
1976,12,11,2006
1976,12,12,1971
1976,12,13,1965
1976,12,14,2114
1976,12,15,2071
1976,12,16,1886
1976,12,17,1892
1976,12,18,1980
1976,12,19,2004
1976,12,20,1948
1976,12,21,1963
1976,12,22,1985
1976,12,23,1962
1976,12,24,1997
1976,12,25,1940
1976,12,26,2090
1976,12,27,2232
1976,12,28,2194
1976,12,29,2144
1976,12,30,2100
1976,12,31,2084
1977,1,1,2110
1977,1,2,2060
1977,1,3,2089
1977,1,4,2138
1977,1,5,2133
1977,1,6,2109
1977,1,7,2037
1977,1,8,1961
1977,1,9,1901
1977,1,10,1985
1977,1,11,2054
1977,1,12,2035
1977,1,13,2140
1977,1,14,2104
1977,1,15,2024
1977,1,16,2076
1977,1,17,2083
1977,1,18,2035
1977,1,19,2044
1977,1,20,2045
1977,1,21,2101
1977,1,22,2059
1977,1,23,2041
1977,1,24,2103
1977,1,25,2015
1977,1,26,1982
1977,1,27,2147
1977,1,28,2243
1977,1,29,2216
1977,1,30,2177
1977,1,31,2214
1977,2,1,2098
1977,2,2,2042
1977,2,3,2084
1977,2,4,2064
1977,2,5,2140
1977,2,6,2243
1977,2,7,2197
1977,2,8,2146
1977,2,9,1975
1977,2,10,1995
1977,2,11,2105
1977,2,12,1981
1977,2,13,1881
1977,2,14,1955
1977,2,15,2205
1977,2,16,2230
1977,2,17,2202
1977,2,18,2215
1977,2,19,2160
1977,2,20,1979
1977,2,21,1964
1977,2,22,2113
1977,2,23,2085
1977,2,24,1951
1977,2,25,1821
1977,2,26,1770
1977,2,27,1785
1977,2,28,1846
1977,3,1,1898
1977,3,2,1848
1977,3,3,2026
1977,3,4,2170
1977,3,5,2113
1977,3,6,2021
1977,3,7,1895
1977,3,8,1867
1977,3,9,1850
1977,3,10,1939
1977,3,11,1962
1977,3,12,1909
1977,3,13,1923
1977,3,14,1808
1977,3,15,1831
1977,3,16,1902
1977,3,17,1882
1977,3,18,1870
1977,3,19,1950
1977,3,20,2125
1977,3,21,2146
1977,3,22,2044
1977,3,23,1945
1977,3,24,2061
1977,3,25,2074
1977,3,26,1900
1977,3,27,1859
1977,3,28,1991
1977,3,29,1970
1977,3,30,1865
1977,3,31,2026
1977,4,1,2133
1977,4,2,2060
1977,4,3,2046
1977,4,4,2080
1977,4,5,2061
1977,4,6,2001
1977,4,7,1978
1977,4,8,1985
1977,4,9,1958
1977,4,10,2024
1977,4,11,2049
1977,4,12,1952
1977,4,13,1937
1977,4,14,1927
1977,4,15,1867
1977,4,16,1850
1977,4,17,1847
1977,4,18,2007
1977,4,19,2056
1977,4,20,1892
1977,4,21,1879
1977,4,22,1890
1977,4,23,1862
1977,4,24,1841
1977,4,25,1817
1977,4,26,1826
1977,4,27,1806
1977,4,28,1821
1977,4,29,2004
1977,4,30,2064
1977,5,1,1974
1977,5,2,1924
1977,5,3,1914
1977,5,4,1921
1977,5,5,1919
1977,5,6,1905
1977,5,7,1897
1977,5,8,1964
1977,5,9,1965
1977,5,10,1928
1977,5,11,1938
1977,5,12,1916
1977,5,13,1897
1977,5,14,1846
1977,5,15,1886
1977,5,16,1960
1977,5,17,1913
1977,5,18,1985
1977,5,19,2028
1977,5,20,1986
1977,5,21,1948
1977,5,22,1940
1977,5,23,2009
1977,5,24,2078
1977,5,25,2075
1977,5,26,2020
1977,5,27,1979
1977,5,28,1979
1977,5,29,1915
1977,5,30,1876
1977,5,31,1909
1977,6,1,1896
1977,6,2,1905
1977,6,3,1937
1977,6,4,1922
1977,6,5,1897
1977,6,6,1868
1977,6,7,1881
1977,6,8,1905
1977,6,9,1884
1977,6,10,1845
1977,6,11,1804
1977,6,12,1798
1977,6,13,1815
1977,6,14,1853
1977,6,15,1888
1977,6,16,1848
1977,6,17,1798
1977,6,18,1847
1977,6,19,1879
1977,6,20,1901
1977,6,21,1915
1977,6,22,1890
1977,6,23,1852
1977,6,24,1850
1977,6,25,1880
1977,6,26,1926
1977,6,27,1940
1977,6,28,1949
1977,6,29,1945
1977,6,30,1920
1977,7,1,1943
1977,7,2,2007
1977,7,3,2056
1977,7,4,2180
1977,7,5,2337
1977,7,6,2193
1977,7,7,2053
1977,7,8,2005
1977,7,9,1983
1977,7,10,1948
1977,7,11,1911
1977,7,12,1900
1977,7,13,1914
1977,7,14,1953
1977,7,15,1982
1977,7,16,2039
1977,7,17,2106
1977,7,18,2151
1977,7,19,2392
1977,7,20,2519
1977,7,21,2272
1977,7,22,2148
1977,7,23,2140
1977,7,24,2113
1977,7,25,2047
1977,7,26,1980
1977,7,27,1918
1977,7,28,1898
1977,7,29,1954
1977,7,30,2014
1977,7,31,2077
1977,8,1,2083
1977,8,2,2035
1977,8,3,2025
1977,8,4,1999
1977,8,5,1970
1977,8,6,1964
1977,8,7,1903
1977,8,8,1835
1977,8,9,1813
1977,8,10,1821
1977,8,11,1811
1977,8,12,1795
1977,8,13,1807
1977,8,14,1848
1977,8,15,1892
1977,8,16,1956
1977,8,17,2080
1977,8,18,2199
1977,8,19,2191
1977,8,20,2217
1977,8,21,2270
1977,8,22,2166
1977,8,23,2031
1977,8,24,2028
1977,8,25,2062
1977,8,26,2044
1977,8,27,2058
1977,8,28,2080
1977,8,29,2077
1977,8,30,2076
1977,8,31,2095
1977,9,1,2145
1977,9,2,2214
1977,9,3,2423
1977,9,4,2397
1977,9,5,2252
1977,9,6,2190
1977,9,7,2162
1977,9,8,2172
1977,9,9,2214
1977,9,10,2228
1977,9,11,2172
1977,9,12,2150
1977,9,13,2200
1977,9,14,2197
1977,9,15,2214
1977,9,16,2349
1977,9,17,2474
1977,9,18,2472
1977,9,19,2409
1977,9,20,2470
1977,9,21,2754
1977,9,22,2878
1977,9,23,2575
1977,9,24,2503
1977,9,25,2359
1977,9,26,2164
1977,9,27,2096
1977,9,28,2097
1977,9,29,2098
1977,9,30,2109
1977,10,1,2148
1977,10,2,2122
1977,10,3,2105
1977,10,4,2124
1977,10,5,2175
1977,10,6,2191
1977,10,7,2138
1977,10,8,2196
1977,10,9,2274
1977,10,10,2334
1977,10,11,2478
1977,10,12,2409
1977,10,13,2296
1977,10,14,2252
1977,10,15,2226
1977,10,16,2277
1977,10,17,2357
1977,10,18,2367
1977,10,19,2408
1977,10,20,2410
1977,10,21,2410
1977,10,22,2364
1977,10,23,2253
1977,10,24,2156
1977,10,25,2163
1977,10,26,2262
1977,10,27,2302
1977,10,28,2226
1977,10,29,2159
1977,10,30,2106
1977,10,31,2063
1977,11,1,2102
1977,11,2,2350
1977,11,3,2435
1977,11,4,2375
1977,11,5,2295
1977,11,6,2176
1977,11,7,2051
1977,11,8,2039
1977,11,9,2275
1977,11,10,2338
1977,11,11,2342
1977,11,12,2403
1977,11,13,2406
1977,11,14,2468
1977,11,15,2465
1977,11,16,2353
1977,11,17,2245
1977,11,18,2228
1977,11,19,2253
1977,11,20,2143
1977,11,21,1993
1977,11,22,1993
1977,11,23,2196
1977,11,24,2219
1977,11,25,2107
1977,11,26,2091
1977,11,27,2096
1977,11,28,2183
1977,11,29,2195
1977,11,30,2154
1977,12,1,2122
1977,12,2,2226
1977,12,3,2229
1977,12,4,2076
1977,12,5,2056
1977,12,6,2130
1977,12,7,2100
1977,12,8,2066
1977,12,9,2077
1977,12,10,2108
1977,12,11,2113
1977,12,12,2193
1977,12,13,2225
1977,12,14,2214
1977,12,15,2135
1977,12,16,2020
1977,12,17,2026
1977,12,18,2101
1977,12,19,2057
1977,12,20,2050
1977,12,21,2050
1977,12,22,2120
1977,12,23,2129
1977,12,24,2007
1977,12,25,2021
1977,12,26,2246
1977,12,27,2224
1977,12,28,2171
1977,12,29,2159
1977,12,30,2076
1977,12,31,1963
1978,1,1,1992
1978,1,2,2111
1978,1,3,2135
1978,1,4,2050
1978,1,5,2026
1978,1,6,1996
1978,1,7,1884
1978,1,8,1838
1978,1,9,1947
1978,1,10,2178
1978,1,11,2182
1978,1,12,1998
1978,1,13,1906
1978,1,14,1920
1978,1,15,1943
1978,1,16,2015
1978,1,17,2149
1978,1,18,2066
1978,1,19,2006
1978,1,20,1941
1978,1,21,1959
1978,1,22,2027
1978,1,23,1936
1978,1,24,1860
1978,1,25,1993
1978,1,26,2012
1978,1,27,1963
1978,1,28,2025
1978,1,29,2147
1978,1,30,2131
1978,1,31,2042
1978,2,1,2041
1978,2,2,2093
1978,2,3,2088
1978,2,4,2021
1978,2,5,1941
1978,2,6,1901
1978,2,7,1944
1978,2,8,1987
1978,2,9,1932
1978,2,10,1905
1978,2,11,2015
1978,2,12,2052
1978,2,13,2081
1978,2,14,2088
1978,2,15,2159
1978,2,16,2183
1978,2,17,2113
1978,2,18,2136
1978,2,19,2089
1978,2,20,1938
1978,2,21,1876
1978,2,22,1940
1978,2,23,1999
1978,2,24,1934
1978,2,25,1903
1978,2,26,1995
1978,2,27,1930
1978,2,28,1842
1978,3,1,2051
1978,3,2,2140
1978,3,3,1924
1978,3,4,1932
1978,3,5,2134
1978,3,6,2077
1978,3,7,1986
1978,3,8,1962
1978,3,9,1968
1978,3,10,2061
1978,3,11,2122
1978,3,12,2165
1978,3,13,2248
1978,3,14,2146
1978,3,15,2082
1978,3,16,2066
1978,3,17,2034
1978,3,18,2011
1978,3,19,2040
1978,3,20,2042
1978,3,21,1934
1978,3,22,2067
1978,3,23,2229
1978,3,24,2184
1978,3,25,2105
1978,3,26,2054
1978,3,27,1970
1978,3,28,1950
1978,3,29,2017
1978,3,30,2009
1978,3,31,2013
1978,4,1,2072
1978,4,2,2093
1978,4,3,2184
1978,4,4,2147
1978,4,5,2010
1978,4,6,2015
1978,4,7,2181
1978,4,8,2151
1978,4,9,2013
1978,4,10,1905
1978,4,11,1847
1978,4,12,1849
1978,4,13,1862
1978,4,14,1875
1978,4,15,1872
1978,4,16,1864
1978,4,17,1960
1978,4,18,2000
1978,4,19,1912
1978,4,20,1894
1978,4,21,2021
1978,4,22,2193
1978,4,23,2158
1978,4,24,2124
1978,4,25,2102
1978,4,26,2164
1978,4,27,2131
1978,4,28,2002
1978,4,29,1934
1978,4,30,1960
1978,5,1,1962
1978,5,2,1987
1978,5,3,2037
1978,5,4,1980
1978,5,5,1947
1978,5,6,1968
1978,5,7,2042
1978,5,8,2073
1978,5,9,1992
1978,5,10,1972
1978,5,11,2150
1978,5,12,2212
1978,5,13,2168
1978,5,14,2161
1978,5,15,2149
1978,5,16,2160
1978,5,17,2142
1978,5,18,2021
1978,5,19,1955
1978,5,20,2021
1978,5,21,2113
1978,5,22,2177
1978,5,23,2200
1978,5,24,2203
1978,5,25,2232
1978,5,26,2299
1978,5,27,2257
1978,5,28,2161
1978,5,29,2107
1978,5,30,2116
1978,5,31,2179
1978,6,1,2184
1978,6,2,2210
1978,6,3,2214
1978,6,4,2208
1978,6,5,2200
1978,6,6,2105
1978,6,7,2053
1978,6,8,2038
1978,6,9,2012
1978,6,10,2008
1978,6,11,1995
1978,6,12,1976
1978,6,13,1958
1978,6,14,1946
1978,6,15,1932
1978,6,16,1936
1978,6,17,1954
1978,6,18,1964
1978,6,19,1978
1978,6,20,1985
1978,6,21,2007
1978,6,22,2032
1978,6,23,2066
1978,6,24,2098
1978,6,25,2148
1978,6,26,2194
1978,6,27,2101
1978,6,28,2031
1978,6,29,1981
1978,6,30,1943
1978,7,1,1913
1978,7,2,1875
1978,7,3,1864
1978,7,4,1872
1978,7,5,1867
1978,7,6,1866
1978,7,7,1872
1978,7,8,1880
1978,7,9,1900
1978,7,10,1924
1978,7,11,1936
1978,7,12,1912
1978,7,13,1864
1978,7,14,1864
1978,7,15,1884
1978,7,16,1917
1978,7,17,1945
1978,7,18,1970
1978,7,19,2012
1978,7,20,2012
1978,7,21,2025
1978,7,22,2068
1978,7,23,2088
1978,7,24,2107
1978,7,25,2208
1978,7,26,2153
1978,7,27,2090
1978,7,28,2299
1978,7,29,2233
1978,7,30,2037
1978,7,31,1886
1978,8,1,1844
1978,8,2,1849
1978,8,3,1884
1978,8,4,1898
1978,8,5,1949
1978,8,6,2039
1978,8,7,2063
1978,8,8,2081
1978,8,9,2164
1978,8,10,2352
1978,8,11,2324
1978,8,12,2233
1978,8,13,2178
1978,8,14,2138
1978,8,15,2143
1978,8,16,2153
1978,8,17,2038
1978,8,18,1934
1978,8,19,1953
1978,8,20,2005
1978,8,21,2058
1978,8,22,2112
1978,8,23,2138
1978,8,24,2183
1978,8,25,2297
1978,8,26,2701
1978,8,27,2737
1978,8,28,2230
1978,8,29,2169
1978,8,30,2234
1978,8,31,2192
1978,9,1,2154
1978,9,2,2149
1978,9,3,2147
1978,9,4,2140
1978,9,5,2144
1978,9,6,2146
1978,9,7,2161
1978,9,8,2110
1978,9,9,2087
1978,9,10,2120
1978,9,11,2213
1978,9,12,2230
1978,9,13,2205
1978,9,14,2162
1978,9,15,2155
1978,9,16,2258
1978,9,17,2287
1978,9,18,2262
1978,9,19,2367
1978,9,20,2431
1978,9,21,2366
1978,9,22,2385
1978,9,23,2493
1978,9,24,2550
1978,9,25,2420
1978,9,26,2293
1978,9,27,2338
1978,9,28,2394
1978,9,29,2571
1978,9,30,2768
1978,10,1,2842
1978,10,2,2550
1978,10,3,2329
1978,10,4,2280
1978,10,5,2279
1978,10,6,2404
1978,10,7,2478
1978,10,8,2447
1978,10,9,2468
1978,10,10,2623
1978,10,11,2781
1978,10,12,2727
1978,10,13,2748
1978,10,14,2773
1978,10,15,2653
1978,10,16,2650
1978,10,17,2492
1978,10,18,2378
1978,10,19,2297
1978,10,20,2302
1978,10,21,2460
1978,10,22,2478
1978,10,23,2364
1978,10,24,2294
1978,10,25,2232
1978,10,26,2185
1978,10,27,2041
1978,10,28,2302
1978,10,29,2582
1978,10,30,2475
1978,10,31,2363
