011CHRISTMA      LAT=01 58.9N  LONG=157 28.3W
011CHRISTMA1974 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1975112   620  580  586  618  606  581  562  558  570  566  554
011CHRISTMA1975113   555  581  624  641  635  638  649  668
011CHRISTMA1975121   695  698  696  691  701  709  713  715  698  686  689
011CHRISTMA1975122   688  676  647  628  634  628  648  652  613  598  603
011CHRISTMA1975123   635  629  616  600  596  598  601  606  610
011CHRISTMA1976 11   619  604  618  627  625  627  665  678  676  683  674
011CHRISTMA1976 12   683  701  692  683  682  697  700  694  695  684  658
011CHRISTMA1976 13   643  632  621  610  583  586  584  586  601
011CHRISTMA1976 21   624  644  657  671  661  639  661  667  652  671  687
011CHRISTMA1976 22   675  668  688  708  707  698  710  715  711  704  689
011CHRISTMA1976 23   672  649  649  669  671  679  689
011CHRISTMA1976 31   700  692  688  690  659  638  656  658  675  681  673
011CHRISTMA1976 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1976 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1976 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1976 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1976 43  9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1976 51  9999 9999 9999 9999 9999 9999 9999  706  697  708  726
011CHRISTMA1976 52   718  696  684  675  661  676  702  694  672  669  671
011CHRISTMA1976 53   670  678  698  687  662  673  669  642  642
011CHRISTMA1976 61   648  659  666  671  698  726  729  710  681  682  694
011CHRISTMA1976 62   686  689  706  699  683  703  726  710  690  679  672
011CHRISTMA1976 63   673  681  671  671  645  631  643  652
011CHRISTMA1976 71   645  655  682  718  721  679  682  696  685  686  699
011CHRISTMA1976 72   723  748  747  756  750  720  681  702  728  712  704
011CHRISTMA1976 73   723  730  739  736  747  765  759  756  776
011CHRISTMA1976 81   791  805  792  783  785  768  767  772  786  792  792
011CHRISTMA1976 82   797  784  805  795  758  755  773  776  771  770  774
011CHRISTMA1976 83   747  747  802  835  798  787  783  759  756
011CHRISTMA1976 91   748  691  729  779  757  754  794  812  772  763  721
011CHRISTMA1976 92   680  679  707  755  750  700  722  763  786  797  810
011CHRISTMA1976 93   845  860  853  845  855  833  802  800
011CHRISTMA1976101   810  808  793  786  814  824  784  780  796  804  815
011CHRISTMA1976102   818  782  761  777  779  766  758  766  767  742  730
011CHRISTMA1976103   725  727  725  704  717  726  703  695  679
011CHRISTMA1976111   667  657  665  705  706  692  688  678  667  660  673
011CHRISTMA1976112   681  708  734  730  753  784  794  815  812  813  790
011CHRISTMA1976113   770  792  796  766  751  772  758  758
011CHRISTMA1976121   778  784  777  761  731  751  762  734  735  759  741
011CHRISTMA1976122   707  715  722  718  713  708  688  676  704  743  752
011CHRISTMA1976123   760  761  746  749  746  739  749  733  728
011CHRISTMA1977 11   758  745  703  676  688  713  710  677  678  724  703
011CHRISTMA1977 12   651  666  684  673  654  659  690  690  659  673  691
011CHRISTMA1977 13   659  634  657  666  631  613  636  655  642
011CHRISTMA1977 21   614  611  644  634  592  592  607  616  609  603  594
011CHRISTMA1977 22   565  513  512  512  520  540  539  583  610  554  508
011CHRISTMA1977 23   493  498  517  520  514  528
011CHRISTMA1977 31   552  567  582  593  574  595  602  579  561  538  523
011CHRISTMA1977 32   513  509  508  513  538  563  581  583  568  556  561
011CHRISTMA1977 33   558  544  536  558  577  588  603  636  643
011CHRISTMA1977 41   625  638  669  699  704  688  700  691  655  641  643
011CHRISTMA1977 42   650  632  624  628  630  615  575  553  541  545  544
011CHRISTMA1977 43   525  522  562  582  575  598  606  590
011CHRISTMA1977 51   588  617  628  619  640  638  627  639  641  627  617
011CHRISTMA1977 52   627  651  668  644  616  615  596  554  580  622  612
011CHRISTMA1977 53   590  562  572  627  654  643  637  637  635
011CHRISTMA1977 61   657  651  609  616  635  655  652  640  635  637  649
011CHRISTMA1977 62   614  598  602  610  638  674  683  651  622  625  643
011CHRISTMA1977 63   637  634  632  642  655  659  684  691
011CHRISTMA1977 71   655  670  728  718  665  681  706  701  680  680  683
011CHRISTMA1977 72   676  636  658  729  692  659  685  711  693  688  699
011CHRISTMA1977 73   714  722  701  702  727  721  723  741  733
011CHRISTMA1977 81   737  725  711  718  701  688  690  689  673  672  701
011CHRISTMA1977 82   712  719  735  738  758  771  788  783  746  719  697
011CHRISTMA1977 83   701  723  741  764  752  729  738  737  690
011CHRISTMA1977 91   676  704  691  672  675  659  676  705  665  667  682
011CHRISTMA1977 92   660  692  714  701  720  730  715  703  727  759  768
011CHRISTMA1977 93   739  745  764  774  764  769  744  738
011CHRISTMA1977101   756  748  750  771  723  697  735  742  722  718  722
011CHRISTMA1977102   737  725  702  727  741  699  707  733  734  700  663
011CHRISTMA1977103   686  719  699  670  672  676  679  673  675
011CHRISTMA1977111   666  669  669  673  709  702  693  726  727  712  707
011CHRISTMA1977112   706  703  718  745  720  723  749  767  765  754  766
011CHRISTMA1977113   763  740  725  714  713  703  711  718
011CHRISTMA1977121   708  713  718  738  766  774  792  816  857  858  828
011CHRISTMA1977122   819  839  837  820  831  850  831  832  835  832  823
011CHRISTMA1977123   804  790  788  771  785  829  885  895  902
011CHRISTMA1978 11   882  855  866  874  844  825  789  768  780  756  755
011CHRISTMA1978 12   774  783  797  791  783  792  782  772  773  763  785
011CHRISTMA1978 13   816  801  792  789  729  713  741  744  727
011CHRISTMA1978 21   724  732  713  697  688  661  639  643  674  706  695
011CHRISTMA1978 22   692  725  765  738  712  687  653  654  674  668  712
011CHRISTMA1978 23   748  718  740  702  649  619
011CHRISTMA1978 31   659  689  685  715  735  682  682  709  720  721  697
011CHRISTMA1978 32   705  724  722  682  665  671  648  623  593 9999 9999
011CHRISTMA1978 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1978 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1978 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1978 43  9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1978 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1978 52  9999 9999 9999 9999  605  619  638  629  600  584  574
011CHRISTMA1978 53   552  554  596  600  565  552  560  546  521
011CHRISTMA1978 61   534  551  553  559  564  579  589  589  578  601  605
011CHRISTMA1978 62   598  595  608  622  597  583  621  642  659  624  621
011CHRISTMA1978 63   659  643  621  622  636  613  590  618
011CHRISTMA1978 71   652  650  635  633  685  678  633  639  663  660  656
011CHRISTMA1978 72   672  666  665  643  643  673  683  665  689  710  713
011CHRISTMA1978 73   697  704  721  713  669  647  662  654  642
011CHRISTMA1978 81   633  647  650  631  644  667  666  656  662  670  668
011CHRISTMA1978 82   645  644  659  669  648  664  693  680  684  709  699
011CHRISTMA1978 83   677  636  634  683  645  600  656  674  667
011CHRISTMA1978 91   683  674  690  719  727  734  751  735  701  727  744
011CHRISTMA1978 92   715  737  782  796  785  763  777  771  736  737  729
011CHRISTMA1978 93   707 9999 9999 9999  664  661  682  704
011CHRISTMA1978101   710  717  718 9999 9999 9999 9999 9999 9999  671  684
011CHRISTMA1978102   724  710  690  682  701  698  710 9999 9999 9999 9999
011CHRISTMA1978103  9999  744 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1978111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1978112  9999 9999 9999 9999 9999  726 9999 9999  738  705  668
011CHRISTMA1978113   701 9999 9999 9999  739  745  721  703
011CHRISTMA1978121   710  707  715  737  746  769  761  752  760  772  771
011CHRISTMA1978122   767  794  852  878  854  848  871  836  804  814  843
011CHRISTMA1978123   810  774  794  797  769  792  824  788  762
011CHRISTMA1979 11   757  747  743  720  723  753  752  749  762 9999 9999
011CHRISTMA1979 12  9999 9999  689  717  728  737  757  803  798  788  800
011CHRISTMA1979 13   777  754  784  821  828  853  845  848  840
011CHRISTMA1979 21   786  754  765  743  759  767  724  722  710  685  689
011CHRISTMA1979 22   695  712  730  744  731  735  732  701  684  691  683
011CHRISTMA1979 23   678  679  687  698  723  692
011CHRISTMA1979 31   654  649  655  657  651  627  630  609  604  625  615
011CHRISTMA1979 32   605  592  588  578  565  557  555  565  557  556  570
011CHRISTMA1979 33   592  599  588  604  603  587  620  626  600
011CHRISTMA1979 41   613  635  640  649  626  620  652  645  650  659  628
011CHRISTMA1979 42   605  605  615  605  581  575  581  597  583  578  604
011CHRISTMA1979 43   610  610  606  612  598  577  605  614
011CHRISTMA1979 51   602  601  605  626  656  656  651  619  606  608 9999
011CHRISTMA1979 52  9999 9999 9999 9999 9999  621  609  599  628  638  631
011CHRISTMA1979 53   618  608  584  569  576  588  594  605  614
011CHRISTMA1979 61   633  618  607  616  656  672  652  642  639  635  643
011CHRISTMA1979 62   655  654  663  693  675  666  666  627  619  631  616
011CHRISTMA1979 63   612  628  643  650  652  658  634  596
011CHRISTMA1979 71   605  614  623  636  641 9999 9999 9999 9999 9999  662
011CHRISTMA1979 72   651  644  645  666  670  664  685  727  719 9999 9999
011CHRISTMA1979 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1979 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1979 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1979 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1979 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1979 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1979 93  9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1979101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1979102   711  701  695  698  709  722  723  731  738  719  721
011CHRISTMA1979103   753  766  752  725  736  795  818  790  794
011CHRISTMA1979111   845  846  830  840  822  795  793  821  824  801  779
011CHRISTMA1979112   794  797  770  766  776  782  793  798  794  786  766
011CHRISTMA1979113   765  756  728  723  731  751  774  770
011CHRISTMA1979121   732  716  722  746  748  702  699  745  732  733  749
011CHRISTMA1979122   724  709  704  702  739  732  716  787  849  836  834
011CHRISTMA1979123   850  839  839  825  829  870  858  801  796
011CHRISTMA1980 11   804  753  737  750  763  791  794  815  806  756  702
011CHRISTMA1980 12   688  707  689  647  701  772  762  754  790  773  725
011CHRISTMA1980 13   709  732  761  745  731  754  772  759  734
011CHRISTMA1980 21   711  704  700  722  739  738  720  706  711  720  738
011CHRISTMA1980 22   763  734  707  720  688  661  675  698  691  686  717
011CHRISTMA1980 23   710  680  671  643  667  678  652
011CHRISTMA1980 31   661  678  683 9999 9999  725  700  692  691  675  649
011CHRISTMA1980 32   634  670  684  688  711  703  706  712  686  703  718
011CHRISTMA1980 33   724  722  724  745  714  671  661  701  693
011CHRISTMA1980 41   661  689  721  728  757  783  778  805  797  792  802
011CHRISTMA1980 42   812  819  856  861  838  820  797  772  732  711 9999
011CHRISTMA1980 43  9999 9999 9999  738  719  692  720  723
011CHRISTMA1980 51   722  716  694  684  696  670  678  726  744  744  751
011CHRISTMA1980 52   761  757  769  749  724  710  686  667  684  698  708
011CHRISTMA1980 53   718  729  735  737  724  708  714  709  711
011CHRISTMA1980 61   730  740  752 9999 9999 9999  744  760  751  731  748
011CHRISTMA1980 62   736  712  708  704  691  704  705  698  702  712  732
011CHRISTMA1980 63   719  693  698  709  698  681  681  695
011CHRISTMA1980 71   701  713  738  733  731  734  693  698  706  656  623
011CHRISTMA1980 72   671  693  667  652  672  701  692  684  702  696  692
011CHRISTMA1980 73   690  699  715  716  702  741  782  775  760
011CHRISTMA1980 81   786  800  793  798  783  762  768  770  808  795  736
011CHRISTMA1980 82   720  757  760  733  733  739  726  706  701  710  735
011CHRISTMA1980 83   770  769  774  772  737  747  739  704  706
011CHRISTMA1980 91   706  703  728  701  678  688  676  683  692  675  664
011CHRISTMA1980 92   654  676  654  682  721  719  732  722  715  759  773
011CHRISTMA1980 93   789  809  825  835  829  789  783  797
011CHRISTMA1980101   808  837  811  767  777  816  817  799  791  797  772
011CHRISTMA1980102   726  749  748  730  735  744  757  750  732  766  800
011CHRISTMA1980103   771  766  806  784  724  716  727  696  663
011CHRISTMA1980111   668  693  720  704  708  766  771  755  761  777  769
011CHRISTMA1980112   763  773  782  801  774  760  788  792  787  800  812
011CHRISTMA1980113   820  784  755  767  784  789  788  800
011CHRISTMA1980121   801  805  821  799  812  844  812  816  816  789  786
011CHRISTMA1980122   800  766  782  809  775  791  815  779  775  782  792
011CHRISTMA1980123   791  771  751  774  768  733  755  769  749
011CHRISTMA1981 11   768  781  763  758  748  762  766  720  721  744  735
011CHRISTMA1981 12   748  730  739  770  747  689  705  716  688  675  707
011CHRISTMA1981 13   714  715  725  704  700  691  682  696  715
011CHRISTMA1981 21   702  675  708  726  691  696  720  737  743  734  737
011CHRISTMA1981 22   737  729  743  761  745  762  771  755  771  773  768
011CHRISTMA1981 23   805  805  772  757  749  705
011CHRISTMA1981 31   710  737  722  764  754  750  768  773  784  762  702
011CHRISTMA1981 32   703  705  697  719  740  747  767  786  782  773  801
011CHRISTMA1981 33   808  778  785  748  746  767  768  758  723
011CHRISTMA1981 41   716  747  744  735  722  715  724  698  677  670  672
011CHRISTMA1981 42   658  640  646  647  643  671  688  685  663  658  670
011CHRISTMA1981 43   666  643  629  651  655  651  670  676
011CHRISTMA1981 51   677  679  693  691  695  689  678  694  699  691  674
011CHRISTMA1981 52   665  657  651  664  682  682  668  636  640  624  629
011CHRISTMA1981 53   635  621  606  595  632  659  660  661  656
011CHRISTMA1981 61   649  653  634  640  627  614  608  633  681  654  619
011CHRISTMA1981 62   636  660  633  589  571  589  596  598  597  605  623
011CHRISTMA1981 63   613  621  625  635  609  587  616  637
011CHRISTMA1981 71   612  588  628  686  665  662  676  652  633  635  623
011CHRISTMA1981 72   624  617  613  633  634  623  628  660  683  680  665
011CHRISTMA1981 73   685  708  700  702  713  682  677  706  677
011CHRISTMA1981 81   684  717  707  676  662  652  636  640  652  639  610
011CHRISTMA1981 82   625  662  656  649  665  690  714  725  720  727  733
011CHRISTMA1981 83   726  723 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1981 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1981 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999  707
011CHRISTMA1981 93   716  708  688  668  654  657  622  614
011CHRISTMA1981101   673  626  598  664  672  639  669  723  717  745  773
011CHRISTMA1981102   754  768  768  756  743  719  709  708  712  727  729
011CHRISTMA1981103   716  748  756  713  735  757  715  695  693
011CHRISTMA1981111   677  692  713  722  694  686  710  732  726  711  719
011CHRISTMA1981112   722  694  671  682  707  668  634  651  690  691  687
011CHRISTMA1981113   692  698  679  650  674  706  705  691
011CHRISTMA1981121   718  753  732  699  705  711  708  682  658  698  706
011CHRISTMA1981122   672  688  711  666  652  679  699  665  637  661  688
011CHRISTMA1981123   656  627  646  675  680  669  698  699  711
011CHRISTMA1982 11   738  753  772  792  795  794  813  827  818  806  792
011CHRISTMA1982 12   769  766  777  767  751  751  742  701  679  673  680
011CHRISTMA1982 13   682  683  657  634  635  628  660  670  668
011CHRISTMA1982 21   674  666  673  664  636  646  683  693  684  690  701
011CHRISTMA1982 22   711  715  715  690  656  649  648  659  679  667  673
011CHRISTMA1982 23   717  748  746  729  733  740
011CHRISTMA1982 31   738  733  723  695  702  716  704  723  770  763  747
011CHRISTMA1982 32   757  724  717  711  677  689  684  666  702  722  732
011CHRISTMA1982 33   743  716  703  724  725  718  723  729  728
011CHRISTMA1982 41   719  723  703  693  711  692  708  723  731  743  735
011CHRISTMA1982 42   727  746  766  788  802  790  777  784  760  721  738
011CHRISTMA1982 43   760  757  772  737  712  699  674  690
011CHRISTMA1982 51   707  705  705  696  682  700  685  666  661  683  694
011CHRISTMA1982 52   682  686  695  701  715  702  698  693  713  741  721
011CHRISTMA1982 53   732  741  740  740  741  750  741  766  777
011CHRISTMA1982 61   745  730  746  743  722  726  719  701  686  699  712
011CHRISTMA1982 62   704  700  723  747  737  709  722  765  758  719  724
011CHRISTMA1982 63   758  754  745  729  742  742  721  729
011CHRISTMA1982 71   761  778  756  740  769  780  755  750  787  834  854
011CHRISTMA1982 72   837  859  875  876  867  897  914  885  857  851  890
011CHRISTMA1982 73   922  892  883  908  909  880  862  870  895
011CHRISTMA1982 81   878  876  894  903  887  921  953  927  895  877  887
011CHRISTMA1982 82   931  935  913  925  930  915  911  913  929  926  935
011CHRISTMA1982 83   940  949  928  925  943  918  890  917  932
011CHRISTMA1982 91   958  957  960  963  945  963 1034 1043 1019 1016 1034
011CHRISTMA1982 92  1026  985  960 1001 1030 1025 1033 1018  993  948  893
011CHRISTMA1982 93   882  868  892  935  974  968  954 1010
011CHRISTMA1982101  1024  971  926  922  920  913  920  919  938  984  992
011CHRISTMA1982102   989  957  922  924  937  972  954  942  972 9999 9999
011CHRISTMA1982103  9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1982111  9999 9999 9999 9999  926  927  928  931  951  975  992
011CHRISTMA1982112   969  918  921  978 1001 1031 1055 1051 1068 1029  932
011CHRISTMA1982113   884  877  916  968 1002 1000  972  964
011CHRISTMA1982121   957  916  878  887  918  938  965  965  908  905  895
011CHRISTMA1982122   866  854  859  863  871  848  815  808  809  812  802
011CHRISTMA1982123   786  796  787  728  729  736  698  697  721
011CHRISTMA1983 11   742  734  743  742  734  729  693  643  639  671  672
011CHRISTMA1983 12   638  642  633  601  617  634  663  681  694  703  705
011CHRISTMA1983 13   670  648  680  681  697  735  736  761  773
011CHRISTMA1983 21   757  756  733  746  713  657  657  673  663  632  642
011CHRISTMA1983 22   658  649  622  608  621  638  667  710  705  672  675
011CHRISTMA1983 23   658  645  645  613  618  664
011CHRISTMA1983 31   670  678  653  617  640  602  570  588  584  547  541
011CHRISTMA1983 32   571  576  593  602  631  665  640  616  614  637  610
011CHRISTMA1983 33   600  613  587  573  594  636  654  627  645
011CHRISTMA1983 41   668  655  635  607  638  677  641  631  644  620  626
011CHRISTMA1983 42   623  631  648  642  633  636  651  661  644  659  670
011CHRISTMA1983 43   656  637  643  655  666  689  660  648
011CHRISTMA1983 51   651  648  649  633  619  611  606  622  625  601  605
011CHRISTMA1983 52   622  602  573  557  543  549  568  562  555  549  578
011CHRISTMA1983 53   594  580  581  546  514  524  538  517  496
011CHRISTMA1983 61   514  532  560  558  565  597  577  558  553  550  566
011CHRISTMA1983 62   574  528  522  579  596  594  609  607  575  556  577
011CHRISTMA1983 63   584  585  565  536  527  521  522  534
011CHRISTMA1983 71   557  587  601  580  554  569  585  568  553  557  566
011CHRISTMA1983 72   576  569  584  591  571  557  559  568  552  537  526
011CHRISTMA1983 73   567  588  551  536  510  532  553  530  529
011CHRISTMA1983 81   548  554  537  539  538  540  545  533  540  549  575
011CHRISTMA1983 82   543  508  520  522  492  476  469  449  436  436  435
011CHRISTMA1983 83   455  464  485  507  496  494  513  517  487
011CHRISTMA1983 91   494  514  521  528  525  530  561  605  597  590  588
011CHRISTMA1983 92   559  540  517  492  523  521  501  516  530  537  550
011CHRISTMA1983 93   572  555  562  536  492  500  517  491
011CHRISTMA1983101   479  525  528  514  487  475  471  462  473  447  460
011CHRISTMA1983102   469  426  417  423  432  454  465  481  491  510  527
011CHRISTMA1983103   537  529  493  483  497  507  505  503  528
011CHRISTMA1983111   577  583  566  550  526  508  480  478  484  467  475
011CHRISTMA1983112   517  523  524  522  516  543  541  548  550  567  595
011CHRISTMA1983113   580  560  568  565  532  526  555  573
011CHRISTMA1983121   553  522  531  576  571  554  547  567  556  546  561
011CHRISTMA1983122   577  588  586  607  615  591  574  560  565  566  550
011CHRISTMA1983123   569  599  607  592  601  598  605  610  596
011CHRISTMA1984 11   592  623  605  578  624  639  624  615  619  640  644
011CHRISTMA1984 12   621  653  671  648  624  618  622  615  595  607  626
011CHRISTMA1984 13   586  547  552  558  534  507  527  552  544
011CHRISTMA1984 21   527  538  544  535  555  569  560  532  508  497  509
011CHRISTMA1984 22   514  506  506  506  529  554  537  508  520  527  489
011CHRISTMA1984 23   469  489  476  463  446  452  486
011CHRISTMA1984 31   482  465  476  507  538  534  517  503  482  481  504
011CHRISTMA1984 32   505  491  501  530  575  536  507  544  549  528  534
011CHRISTMA1984 33   513  496  512  524  545  565  566  576  565
011CHRISTMA1984 41   554  538  506  495  486  481  475  478  478  491  514
011CHRISTMA1984 42   534  554  577  584  587  584  568  565  558  531  532
011CHRISTMA1984 43   526  513  515  506  491  491  498  464
011CHRISTMA1984 51   454  463  446  449  463  459  471  484  492  494  508
011CHRISTMA1984 52   524  547  556  531  515  526  551  549  533  532  535
011CHRISTMA1984 53   557  578  564  570  563  541  550  552  542
011CHRISTMA1984 61   528  554  584  579  549  527  538  576  588  557  562
011CHRISTMA1984 62   574  577  571  567  573  589  575  573  601  606  576
011CHRISTMA1984 63   555  597  627  584  545  562  598  612
011CHRISTMA1984 71   608  613  641  676  672  656  663  658  635  642  663
011CHRISTMA1984 72   658  640  641  677  693  679  677  677  710  713  690
011CHRISTMA1984 73   680  663  643  624  654  651  655  667  642
011CHRISTMA1984 81   669  682  643  629  611  613  625  649  651  658  663
011CHRISTMA1984 82   659  639  618  623  615  621  655  672  651  650  665
011CHRISTMA1984 83   659  674  689  702  713  719  741  738  705
011CHRISTMA1984 91   695  695  676  669  681  693  690  706  712  722  725
011CHRISTMA1984 92   710  721  742  737  722  736  724  716  725  730  738
011CHRISTMA1984 93   733  719  743  744  720  722  705  659
011CHRISTMA1984101   622  618  629  611  603  592  577  617  675  669  646
011CHRISTMA1984102   624  629  623  628  647  659  635  630  637  619  631
011CHRISTMA1984103   655  649  645  655  615  616  657  650  628
011CHRISTMA1984111   650  678  675  689  718  737  726  709  728  743  718
011CHRISTMA1984112   694  713  698  693  692  696  703  703  707  726  753
011CHRISTMA1984113   741  692  645  638  639  643  652  670
011CHRISTMA1984121   649  623  650  678  654  628  639  672  681  637  623
011CHRISTMA1984122   676  714  694  681  670  659  679  651  666  660  603
011CHRISTMA1984123   608  662  688  667  637  624  645  646  627
011CHRISTMA1985 11   628  640  622  611  623  628  618  609  624  635  641
011CHRISTMA1985 12   630  644  666  648  632  648  676  656  656  686  693
011CHRISTMA1985 13   697  696  723  734  709  695  701  733  710
011CHRISTMA1985 21   684  708  735  745  759  765  752  730  745  749  703
011CHRISTMA1985 22   666  649  648  654  635  624  625  642  636  619  604
011CHRISTMA1985 23   596  552  551  582  584  585
011CHRISTMA1985 31   596  603  602  579  579  596  608  570  547  575  571
011CHRISTMA1985 32   542  534  548  554  553  583  610  612  641  654  642
011CHRISTMA1985 33   643  656  647  649  654  635  636  652  631
011CHRISTMA1985 41   649  682  697  704  715  726  729  681  645  667  656
011CHRISTMA1985 42   633  643  681  705  702  688  670  665  646  633  635
011CHRISTMA1985 43   646  620  613  631  656  660  643  652
011CHRISTMA1985 51   680  681  657  658  654  635  622  622  661  660  640
