554LA JOLLA      LAT=32 52.0N  LONG=117 15.5W
554LA JOLLA1928 41  1934 1899 1910 1938 1918 1929 1957 1954 1907 1917 1946
554LA JOLLA1928 42  1956 1953 1952 1953 1926 1890 1913 1950 1947 1921 1922
554LA JOLLA1928 43  1924 1909 1887 1885 1913 1955 1973 1952
554LA JOLLA1928 51  1966 2004 2001 1979 1983 1985 1965 1972 1989 1946 1932
554LA JOLLA1928 52  1952 1951 1931 1934 1943 1954 1958 1947 1948 1954 1968
554LA JOLLA1928 53  1969 1981 1980 1962 1971 2004 2017 2023 2018
554LA JOLLA1928 61  2010 2043 2078 2070 2054 2065 2060 2031 2011 2016 2015
554LA JOLLA1928 62  1998 1982 1974 1989 2005 2020 2049 2027 1998 1990 1994
554LA JOLLA1928 63  2002 2010 2027 2039 2022 2014 2004 2007
554LA JOLLA1928 71  2023 2032 2024 2018 2019 2036 2042 2033 2027 2014 2016
554LA JOLLA1928 72  2034 2038 2038 2044 2045 2058 2087 2088 2095 2090 2065
554LA JOLLA1928 73  2054 2073 2087 2074 2078 2107 2125 2107 2090
554LA JOLLA1928 81  2087 2091 2106 2125 2131 2136 2114 2101 2125 2140 2147
554LA JOLLA1928 82  2136 2130 2132 2126 2112 2107 2117 2129 2122 2119 2107
554LA JOLLA1928 83  2094 2105 2124 2112 2092 2078 2068 2073 2080
554LA JOLLA1928 91  2058 2031 2042 2060 2074 2090 2096 2086 2070 2057 2061
554LA JOLLA1928 92  2060 2076 2078 2065 2062 2064 2081 2101 2112 2106 2089
554LA JOLLA1928 93  2086 2109 2106 2106 2098 2090 2083 2075
554LA JOLLA1928101  2099 2114 2124 2114 2079 2080 2080 2063 2053 2095 2170
554LA JOLLA1928102  2143 2092 2071 2070 2078 2087 2089 2079 2071 2061 2056
554LA JOLLA1928103  2064 2055 2028 2022 2001 2001 2037 2079 2062
554LA JOLLA1928111  2046 2072 2083 2083 2098 2099 2088 2067 2044 2042 2064
554LA JOLLA1928112  2101 2100 2066 2047 1987 2010 2005 1999 2044 2059 2052
554LA JOLLA1928113  2072 2105 2127 2150 2161 2147 2115 2091
554LA JOLLA1928121  2110 2162 2172 2140 2133 2123 2124 2141 2131 2130 2121
554LA JOLLA1928122  2092 2078 2065 2052 2003 1991 2040 2033 1990 2010 2044
554LA JOLLA1928123  2084 2095 2076 2092 2090 2070 2055 2064 2066
554LA JOLLA1929 11  2030 2019 2035 2033 2044 2091 2105 2076 2062 2050 2056
554LA JOLLA1929 12  2080 2081 2089 2111 2204 2207 2142 2136 2152 2092 2060
554LA JOLLA1929 13  2085 2047 2040 2059 2043 2024 2021 2062 2097
554LA JOLLA1929 21  2103 2079 2026 1993 2001 2057 2045 2015 1979 1955 1966
554LA JOLLA1929 22  1995 2022 2027 1989 1973 2023 2055 2051 2024 1964 1959
554LA JOLLA1929 23  2004 1973 1974 2001 1958 1985
554LA JOLLA1929 31  2009 2031 2048 2015 2011 2044 2058 2037 2021 2033 1990
554LA JOLLA1929 32  1960 1978 1969 1955 1950 1930 1961 1993 1971 1983 2031
554LA JOLLA1929 33  2008 1934 1906 1906 1916 1921 1967 1997 1986
554LA JOLLA1929 41  2014 2050 2043 2061 2055 2029 2002 2017 2005 1999 2028
554LA JOLLA1929 42  2042 2014 1985 2031 2042 2033 2047 2024 1990 1995 2002
554LA JOLLA1929 43  1986 1983 2001 2018 1997 1959 1948 1966
554LA JOLLA1929 51  2014 2040 2020 2023 2054 2039 1977 1958 1972 1995 1988
554LA JOLLA1929 52  1988 2013 1994 1973 1988 1989 2008 2020 2016 2029 2046
554LA JOLLA1929 53  2047 2040 2054 2087 2062 2033 2047 2064 2041
554LA JOLLA1929 61  1962 1941 1980 1985 1986 1989 1991 1979 1973 1968 1960
554LA JOLLA1929 62  1974 1971 1985 2017 2023 1993 1983 2020 2048 2057 2051
554LA JOLLA1929 63  2065 2079 2066 2067 2099 2088 2083 2092
554LA JOLLA1929 71  2062 2065 2103 2121 2120 2121 2117 2129 2133 2112 2102
554LA JOLLA1929 72  2089 2055 2040 2052 2061 2072 2086 2105 2119 2123 2119
554LA JOLLA1929 73  2102 2089 2080 2079 2080 2082 2069 2063 2054
554LA JOLLA1929 81  2049 2040 2038 2047 2052 2058 2074 2087 2102 2118 2111
554LA JOLLA1929 82  2116 2134 2122 2102 2094 2081 2064 2066 2074 2064 2068
554LA JOLLA1929 83  2082 2094 2104 2093 2081 2093 2086 2077 2081
554LA JOLLA1929 91  2088 2123 2132 2104 2099 2116 2119 2106 2092 2090 2087
554LA JOLLA1929 92  2079 2083 2104 2134 2151 2139 2106 2142 2171 2153 2145
554LA JOLLA1929 93  2140 2132 2122 2123 2114 2100 2098 2094
554LA JOLLA1929101  2075 2069 2089 2093 2082 2071 2071 2071 2059 2071 2095
554LA JOLLA1929102  2097 2095 2080 2079 2083 2073 2062 2054 2044 2037 2062
554LA JOLLA1929103  2080 2062 2055 2082 2101 2116 2115 2081 2039
554LA JOLLA1929111  2023 2027 2044 2058 2065 2066 2059 2038 2034 2033 1997
554LA JOLLA1929112  1948 1935 1941 1958 1991 2025 2051 2069 2093 2110 2099
554LA JOLLA1929113  2091 2071 2080 2086 2061 2084 2115 2098
554LA JOLLA1929121  2107 2119 2078 2024 2029 2048 2052 2035 2011 2007 2010
554LA JOLLA1929122  1993 1957 1939 1942 1938 1938 1949 2009 2004 1930 1937
554LA JOLLA1929123  1984 2000 1992 2004 1996 2031 2073 2089 2105
554LA JOLLA1930 11  2073 2047 2067 2067 2045 2057 2032 2000 2053 2111 2063
554LA JOLLA1930 12  2004 2006 2034 2058 2079 2052 2013 1964 1951 1949 1945
554LA JOLLA1930 13  1956 1989 2019 2015 2050 2031 1978 1995 2022
554LA JOLLA1930 21  1999 2025 2063 2014 2006 2034 2018 2016 2020 2011 2029
554LA JOLLA1930 22  2039 2051 2039 2017 2044 2072 2061 2061 2067 2038 2048
554LA JOLLA1930 23  2046 1903 1867 1928 1906 1893
554LA JOLLA1930 31  1909 1926 1928 1920 1940 1929 1929 1945 1949 1924 1902
554LA JOLLA1930 32  1946 1988 2033 2069 2080 2108 2044 2001 2016 1969 1931
554LA JOLLA1930 33  1985 2010 2014 2063 2066 2020 2009 2050 2088
554LA JOLLA1930 41  2046 2006 1976 1942 1951 1989 2003 1999 1971 1962 1974
554LA JOLLA1930 42  1979 1960 1948 1955 1949 1944 1908 1930 1958 1934 1924
554LA JOLLA1930 43  1945 1943 1932 1932 1934 1960 1967 1983
554LA JOLLA1930 51  1969 1949 1963 1986 1964 1909 1892 1912 1916 1910 1936
554LA JOLLA1930 52  1931 1918 1915 1920 1936 1936 1922 1914 1923 1941 1956
554LA JOLLA1930 53  1970 1983 1985 1989 2003 1997 1992 1995 1978
554LA JOLLA1930 61  1958 1957 1950 1939 1976 2002 2013 2033 2041 2061 2091
554LA JOLLA1930 62  2094 2090 2103 2107 2090 2090 2103 2090 2072 2062 2053
554LA JOLLA1930 63  2037 2030 2019 1998 2001 2019 2030 2031
554LA JOLLA1930 71  2056 2076 2078 2073 2072 2075 2064 2048 2038 2030 2034
554LA JOLLA1930 72  2060 2077 2086 2088 2068 2079 2100 2105 2118 2120 2100
554LA JOLLA1930 73  2090 2085 2067 2062 2061 2062 2089 2130 2151
554LA JOLLA1930 81  2165 2178 2155 2122 2115 2138 2142 2124 2107 2114 2109
554LA JOLLA1930 82  2087 2109 2133 2137 2135 2139 2139 2132 2132 2147 2150
554LA JOLLA1930 83  2141 2132 2123 2137 2152 2139 2107 2091 2120
554LA JOLLA1930 91  2139 2133 2116 2113 2113 2102 2097 2090 2101 2109 2097
554LA JOLLA1930 92  2083 2070 2061 2061 2078 2092 2080 2070 2083 2089 2096
554LA JOLLA1930 93  2112 2109 2087 2105 2142 2161 2145 2108
554LA JOLLA1930101  2118 2144 2140 2134 2162 2184 2172 2157 2186 2200 2157
554LA JOLLA1930102  2137 2146 2143 2130 2112 2101 2108 2112 2094 2063 2061
554LA JOLLA1930103  2079 2101 2124 2113 2093 2081 2050 2054 2083
554LA JOLLA1930111  2085 2090 2117 2144 2151 2163 2144 2097 2098 2117 2114
554LA JOLLA1930112  2120 2193 2198 2135 2134 2176 2135 2053 2012 2007 2030
554LA JOLLA1930113  2073 2075 2098 2108 2134 2165 2130 2085
554LA JOLLA1930121  2106 2157 2146 2092 2115 2124 2104 2133 2150 2120 2085
554LA JOLLA1930122  2061 2068 2098 2070 2056 2077 2081 2083 2077 2066 2064
554LA JOLLA1930123  2098 2112 2072 2105 2098 2049 2070 2091 2052
554LA JOLLA1931 11  2028 2045 2051 2000 2007 2050 2020 2035 2050 2038 2004
554LA JOLLA1931 12  2008 2032 2066 2054 2033 2039 2047 2039 2023 2023 2016
554LA JOLLA1931 13  2036 2077 2075 2103 2142 2108 2100 2127 2127
554LA JOLLA1931 21  2087 2073 2110 2158 2185 2172 2176 2150 2124 2138 2167
554LA JOLLA1931 22  2228 2220 2186 2152 2097 2064 2017 2006 2003 1989 1983
554LA JOLLA1931 23  1978 2002 2032 2026 2021 2016
554LA JOLLA1931 31  1967 1950 1990 2050 2069 2037 2015 2005 2019 2028 2031
554LA JOLLA1931 32  2009 2000 1999 1983 2001 2029 2028 2017 2009 2004 2029
554LA JOLLA1931 33  2040 2052 2046 2021 1983 1960 1952 1894 1882
554LA JOLLA1931 41  1949 2008 2008 1980 1987 2036 2059 2026 1989 1987 2024
554LA JOLLA1931 42  2003 1966 1955 1972 2003 2016 2016 2035 2039 2029 2054
554LA JOLLA1931 43  2033 2005 2026 2064 2060 2040 2016 1988
554LA JOLLA1931 51  1971 1969 1987 1996 1990 1967 1965 1990 2004 1998 1993
554LA JOLLA1931 52  2000 1998 1976 1972 1975 1968 1981 1989 1994 2006 1992
554LA JOLLA1931 53  1962 1956 2000 2000 1987 2016 2015 1980 1974
554LA JOLLA1931 61  1979 1971 1976 1976 1967 1982 1998 2010 2003 2004 2017
554LA JOLLA1931 62  2014 2022 2038 2034 2023 2018 2023 2021 2009 1998 2015
554LA JOLLA1931 63  2045 2060 2064 2060 2072 2082 2080 2077
554LA JOLLA1931 71  2097 2129 2131 2115 2108 2088 2071 2078 2109 2117 2121
554LA JOLLA1931 72  2141 2148 2154 2149 2137 2127 2120 2110 2112 2113 2110
554LA JOLLA1931 73  2117 2132 2137 2145 2142 2131 2132 2141 2153
554LA JOLLA1931 81  2162 2156 2124 2097 2111 2113 2095 2104 2111 2112 2111
554LA JOLLA1931 82  2113 2105 2098 2095 2095 2095 2091 2102 2095 2083 2082
554LA JOLLA1931 83  2087 2090 2115 2150 2157 2148 2133 2111 2115
554LA JOLLA1931 91  2141 2156 2137 2111 2113 2116 2114 2111 2093 2086 2117
554LA JOLLA1931 92  2123 2109 2085 2089 2100 2097 2109 2108 2110 2130 2170
554LA JOLLA1931 93  2166 2156 2151 2131 2136 2156 2155 2150
554LA JOLLA1931101  2120 2132 2162 2144 2120 2097 2082 2078 2084 2074 2052
554LA JOLLA1931102  2048 2067 2069 2046 2033 2058 2119 2115 2051 2044 2050
554LA JOLLA1931103  2036 2027 2031 2041 2048 2047 2066 2091 2080
554LA JOLLA1931111  2069 2061 2054 2053 2060 2076 2095 2093 2086 2105 2126
554LA JOLLA1931112  2096 2050 2059 2124 2067 2004 2003 1962 1996 2064 2064
554LA JOLLA1931113  2000 1975 2010 2041 2072 2051 2028 2013
554LA JOLLA1931121  1963 1947 1951 1970 2015 2034 2044 2068 2126 2081 2028
554LA JOLLA1931122  1986 1952 1970 1966 1926 1942 1980 1995 2008 2051 2045
554LA JOLLA1931123  1982 1971 1975 1934 1941 1969 1975 1962 1979
554LA JOLLA1932 11  2008 2024 2032 2029 2007 2000 2010 2005 2031 2055 2053
554LA JOLLA1932 12  2102 2078 2015 2035 1987 1957 9999 9999 9999 9999 9999
554LA JOLLA1932 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
554LA JOLLA1932 21  9999 9999 9999 9999 9999 9999 9999 2086 2117 2067 2035
554LA JOLLA1932 22  2065 2131 2152 2108 2122 2120 2105 2088 2043 1991 1975
554LA JOLLA1932 23  1975 1980 1998 1994 1992 2022 2043
554LA JOLLA1932 31  2034 2037 2027 1970 1936 1992 2022 1995 1984 1986 1985
554LA JOLLA1932 32  1978 1996 2034 2024 1942 1899 1919 1941 1938 1918 1907
554LA JOLLA1932 33  1903 1922 1962 1970 1946 1990 2017 1979 1952
554LA JOLLA1932 41  1987 2007 1984 2012 2036 2000 2002 2033 2025 2024 2037
554LA JOLLA1932 42  2032 1993 1961 1990 2002 1976 1991 2042 2016 9999 9999
554LA JOLLA1932 43  9999 9999 9999 9999 9999 9999 9999 9999
554LA JOLLA1932 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
554LA JOLLA1932 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
554LA JOLLA1932 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
554LA JOLLA1932 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
554LA JOLLA1932 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
554LA JOLLA1932 63  1983 2020 2055 2069 2072 2077 2049 2017
554LA JOLLA1932 71  2022 2047 2065 2057 2039 2038 2037 2042 2059 2070 2075
554LA JOLLA1932 72  2061 2032 2024 2029 2029 2036 2043 2025 2028 2045 2065
554LA JOLLA1932 73  2073 2081 2102 2118 2114 2111 2107 2087 2063
554LA JOLLA1932 81  2062 2066 2062 2057 2074 2104 2105 2103 2112 2098 2087
554LA JOLLA1932 82  2088 2078 2082 2097 2079 2066 2066 2077 2108 2125 2129
554LA JOLLA1932 83  2138 2135 2144 2165 2164 2164 2175 2172 2145
554LA JOLLA1932 91  2127 2135 2127 2112 2120 2118 2101 2131 2169 2138 2103
554LA JOLLA1932 92  2106 2107 2111 2103 2062 2067 2100 2105 2098 2105 2109
554LA JOLLA1932 93  2107 2115 2134 2122 2082 2096 2147 2149
554LA JOLLA1932101  2104 2091 2107 2079 2044 2060 2096 2099 2072 2085 2124
554LA JOLLA1932102  2133 2108 2080 2083 2096 2103 2073 2055 2087 2097 2062
554LA JOLLA1932103  2063 2079 2042 2042 2072 2077 2071 2070 2077
554LA JOLLA1932111  2082 2072 2050 2005 1974 2022 2059 2034 2047 2069 2043
554LA JOLLA1932112  2023 2031 2061 2045 2048 2063 2048 2045 2034 2023 2047
554LA JOLLA1932113  2049 2051 2063 2084 2063 2030 2021 2020
554LA JOLLA1932121  1994 1968 1995 2020 2047 2051 2050 2078 2085 2066 2062
554LA JOLLA1932122  2171 2253 2211 2069 1977 1997 2000 1971 1991 2007 1968
554LA JOLLA1932123  1949 1927 1873 1857 1912 1951 1920 1897 1898
554LA JOLLA1933 11  1952 1983 1983 1972 1995 2020 1994 1974 1988 2025 2004
554LA JOLLA1933 12  1977 1987 2020 2066 2123 2180 2066 2078 2146 2062 2016
554LA JOLLA1933 13  2038 1985 1944 1939 1984 1970 1975 2038 2003
554LA JOLLA1933 21  1981 1980 1980 1972 1996 2019 1974 1906 1921 1896 1865
554LA JOLLA1933 22  1890 1914 1882 1847 1890 1956 1937 1886 1885 1928 1899
554LA JOLLA1933 23  1891 1924 1919 1922 1953 1995
554LA JOLLA1933 31  1974 1948 1941 1958 1953 1961 1997 1998 1989 1988 1999
554LA JOLLA1933 32  1992 1955 1967 1977 1973 1955 1944 1946 1940 1959 1968
554LA JOLLA1933 33  1956 1915 1920 1929 1937 1937 1952 1966 1977
554LA JOLLA1933 41  1984 1983 1999 2020 2000 1970 1970 1957 1944 1912 1909
554LA JOLLA1933 42  1959 1954 1910 1926 1973 1990 1964 1911 1873 1891 1915
554LA JOLLA1933 43  1922 1929 1919 1914 1933 1950 1925 1903
554LA JOLLA1933 51  1899 1911 1890 1900 1912 1849 1845 1893 1909 1909 1888
554LA JOLLA1933 52  1853 1831 1841 1884 1897 1874 1868 1884 1905 1931 1889
554LA JOLLA1933 53  1898 1937 1940 1943 1953 1948 1961 1968 1968
554LA JOLLA1933 61  1968 1958 1947 1937 1952 1940 1927 1938 1937 1929 1942
554LA JOLLA1933 62  1962 1983 2009 2009 2016 2028 2019 2001 2007 2019 2005
554LA JOLLA1933 63  2006 2016 1994 1981 1980 1965 1970 1983
554LA JOLLA1933 71  1995 1982 1961 1981 2001 2006 2013 2022 2002 1988 1984
554LA JOLLA1933 72  1973 1995 2016 2026 2063 2075 2053 2042 2062 2064 2056
554LA JOLLA1933 73  2054 2057 2074 2091 2088 2076 2062 2059 2064
554LA JOLLA1933 81  2032 1995 1990 1983 1984 1997 1981 1965 1962 1976 2005
554LA JOLLA1933 82  2055 2092 2060 2021 2035 2049 2059 2077 2072 2068 2060
554LA JOLLA1933 83  2059 2078 2091 2110 2096 2068 2060 2049 2041
554LA JOLLA1933 91  2034 2028 2014 2025 2052 2083 2112 2102 2077 2085 2093
554LA JOLLA1933 92  2090 2093 2097 2084 2070 2029 1993 2014 2031 2046 2054
554LA JOLLA1933 93  2065 2070 2071 2072 2036 2001 2042 2055
554LA JOLLA1933101  2022 1987 1994 2026 2039 2033 1985 1983 2025 2009 1979
554LA JOLLA1933102  1978 1986 1970 1963 1954 1956 1986 2010 1994 1996 2021
554LA JOLLA1933103  2039 2029 2011 2002 2008 2026 2039 2073 2079
554LA JOLLA1933111  2027 1991 2016 2055 2042 2008 1973 1969 1958 1967 1962
554LA JOLLA1933112  1962 1976 1984 2000 2008 1983 1971 2002 2020 1986 1951
554LA JOLLA1933113  1978 2002 2010 2024 2059 2105 2082 1999
554LA JOLLA1933121  1941 1921 1945 1948 1887 1881 1938 1958 1950 1959 1982
