1978,8,20,-32767
1978,8,21,-32767
1978,8,22,1892
1978,8,23,1869
1978,8,24,1859
1978,8,25,1834
1978,8,26,1836
1978,8,27,1859
1978,8,28,1887
1978,8,29,1914
1978,8,30,1916
1978,8,31,1928
1978,9,1,1942
1978,9,2,1924
1978,9,3,1919
1978,9,4,1946
1978,9,5,2027
1978,9,6,2048
1978,9,7,1931
1978,9,8,1887
1978,9,9,1880
1978,9,10,1855
1978,9,11,1887
1978,9,12,1954
1978,9,13,1951
1978,9,14,1952
1978,9,15,1967
1978,9,16,1950
1978,9,17,1941
1978,9,18,1926
1978,9,19,1906
1978,9,20,1902
1978,9,21,1918
1978,9,22,1926
1978,9,23,1938
1978,9,24,1957
1978,9,25,1959
1978,9,26,1969
1978,9,27,1955
1978,9,28,1946
1978,9,29,1957
1978,9,30,1952
1978,10,1,1954
1978,10,2,1965
1978,10,3,1965
1978,10,4,1957
1978,10,5,1943
1978,10,6,1934
1978,10,7,1926
1978,10,8,1912
1978,10,9,1907
1978,10,10,1922
1978,10,11,1953
1978,10,12,1966
1978,10,13,1948
1978,10,14,1937
1978,10,15,1951
1978,10,16,1949
1978,10,17,1928
1978,10,18,1918
1978,10,19,1946
1978,10,20,1965
1978,10,21,1944
1978,10,22,1934
1978,10,23,1967
1978,10,24,1962
1978,10,25,1919
1978,10,26,1886
1978,10,27,1885
1978,10,28,1895
1978,10,29,1908
1978,10,30,1931
1978,10,31,1935
1978,11,1,1912
1978,11,2,1877
1978,11,3,1859
1978,11,4,1901
1978,11,5,1928
1978,11,6,1913
1978,11,7,1906
1978,11,8,1944
1978,11,9,1973
1978,11,10,2014
1978,11,11,2032
1978,11,12,1968
1978,11,13,1912
1978,11,14,1909
1978,11,15,1878
1978,11,16,1841
1978,11,17,1839
1978,11,18,1833
1978,11,19,1850
1978,11,20,1884
1978,11,21,1905
1978,11,22,1914
1978,11,23,1924
1978,11,24,1943
1978,11,25,1896
1978,11,26,1874
1978,11,27,1875
1978,11,28,1846
1978,11,29,1831
1978,11,30,1835
1978,12,1,1887
1978,12,2,1927
1978,12,3,1874
1978,12,4,1833
1978,12,5,1891
1978,12,6,1915
1978,12,7,1849
1978,12,8,1760
1978,12,9,1751
1978,12,10,1819
1978,12,11,1843
1978,12,12,1862
1978,12,13,1906
1978,12,14,1927
1978,12,15,1953
1978,12,16,1956
1978,12,17,2004
1978,12,18,2059
1978,12,19,1980
1978,12,20,1868
1978,12,21,1839
1978,12,22,1861
1978,12,23,1884
1978,12,24,1886
1978,12,25,1926
1978,12,26,1951
1978,12,27,1956
1978,12,28,1983
1978,12,29,2026
1978,12,30,2060
1978,12,31,2000
1979,1,1,1916
1979,1,2,1893
1979,1,3,1907
1979,1,4,1894
1979,1,5,1928
1979,1,6,1963
1979,1,7,1929
1979,1,8,1884
1979,1,9,1872
1979,1,10,1855
1979,1,11,1848
1979,1,12,1837
1979,1,13,1825
1979,1,14,1849
1979,1,15,1896
1979,1,16,1981
1979,1,17,2031
1979,1,18,1942
1979,1,19,1862
1979,1,20,1839
1979,1,21,1870
1979,1,22,1885
1979,1,23,1883
1979,1,24,1968
1979,1,25,1989
1979,1,26,1894
1979,1,27,1862
1979,1,28,1892
1979,1,29,1861
1979,1,30,1815
1979,1,31,1872
1979,2,1,1888
1979,2,2,1847
1979,2,3,1864
1979,2,4,1881
1979,2,5,1882
1979,2,6,1864
1979,2,7,1839
1979,2,8,1822
1979,2,9,1827
1979,2,10,1873
1979,2,11,1890
1979,2,12,1904
1979,2,13,1921
1979,2,14,1921
1979,2,15,1887
1979,2,16,1835
1979,2,17,1804
1979,2,18,1824
1979,2,19,1826
1979,2,20,1804
1979,2,21,1827
1979,2,22,1837
1979,2,23,1813
1979,2,24,1799
1979,2,25,1810
1979,2,26,1788
1979,2,27,1762
1979,2,28,1798
1979,3,1,1845
1979,3,2,1812
1979,3,3,1743
1979,3,4,1745
1979,3,5,1752
1979,3,6,1757
1979,3,7,1788
1979,3,8,1828
1979,3,9,1829
1979,3,10,1794
1979,3,11,1772
1979,3,12,1807
1979,3,13,1807
1979,3,14,1761
1979,3,15,1753
1979,3,16,1762
1979,3,17,1767
1979,3,18,1781
1979,3,19,1839
1979,3,20,1909
1979,3,21,1888
1979,3,22,1828
1979,3,23,1801
1979,3,24,1784
1979,3,25,1794
1979,3,26,1815
1979,3,27,1879
1979,3,28,1941
1979,3,29,1899
1979,3,30,1833
1979,3,31,1804
1979,4,1,1826
1979,4,2,1834
1979,4,3,1809
1979,4,4,1808
1979,4,5,1837
1979,4,6,1826
1979,4,7,1796
1979,4,8,1794
1979,4,9,1790
1979,4,10,1793
1979,4,11,1775
1979,4,12,1767
1979,4,13,1775
1979,4,14,1799
1979,4,15,1805
1979,4,16,1809
1979,4,17,1785
1979,4,18,1734
1979,4,19,1724
1979,4,20,1724
1979,4,21,1754
1979,4,22,1779
1979,4,23,1763
1979,4,24,1761
1979,4,25,1796
1979,4,26,1804
1979,4,27,1768
1979,4,28,1754
1979,4,29,1773
1979,4,30,1764
1979,5,1,1743
1979,5,2,1750
1979,5,3,1737
1979,5,4,1723
1979,5,5,1720
1979,5,6,1705
1979,5,7,1674
1979,5,8,1696
1979,5,9,1749
1979,5,10,1733
1979,5,11,1734
1979,5,12,1790
1979,5,13,1849
1979,5,14,1873
1979,5,15,1873
1979,5,16,1856
1979,5,17,1852
1979,5,18,1858
1979,5,19,1856
1979,5,20,1834
1979,5,21,1798
1979,5,22,1802
1979,5,23,1841
1979,5,24,1868
1979,5,25,1889
1979,5,26,1894
1979,5,27,1892
1979,5,28,1885
1979,5,29,1861
1979,5,30,1865
1979,5,31,1861
1979,6,1,1852
1979,6,2,1852
1979,6,3,1838
1979,6,4,1823
1979,6,5,1824
1979,6,6,1857
1979,6,7,1881
1979,6,8,1890
1979,6,9,1884
1979,6,10,1912
1979,6,11,1935
1979,6,12,1940
1979,6,13,1933
1979,6,14,1891
1979,6,15,1850
1979,6,16,1812
1979,6,17,1776
1979,6,18,1768
1979,6,19,1773
1979,6,20,1770
1979,6,21,1750
1979,6,22,1768
1979,6,23,1816
1979,6,24,1821
1979,6,25,1795
1979,6,26,1793
1979,6,27,1830
1979,6,28,1849
1979,6,29,1856
1979,6,30,1855
1979,7,1,1833
1979,7,2,1808
1979,7,3,1783
1979,7,4,1777
1979,7,5,1795
1979,7,6,1804
1979,7,7,1828
1979,7,8,1852
1979,7,9,1866
1979,7,10,1851
1979,7,11,1850
1979,7,12,1886
1979,7,13,1919
1979,7,14,1912
1979,7,15,1923
1979,7,16,1900
1979,7,17,1875
1979,7,18,1896
1979,7,19,1939
1979,7,20,1952
1979,7,21,1951
1979,7,22,1933
1979,7,23,1914
1979,7,24,1889
1979,7,25,1867
1979,7,26,1876
1979,7,27,1891
1979,7,28,1901
1979,7,29,1913
1979,7,30,1917
1979,7,31,1914
1979,8,1,1907
1979,8,2,1919
1979,8,3,1931
1979,8,4,1925
1979,8,5,1920
1979,8,6,1934
1979,8,7,1950
1979,8,8,1942
1979,8,9,1943
1979,8,10,1936
1979,8,11,1932
1979,8,12,1959
1979,8,13,1945
1979,8,14,1892
1979,8,15,1886
1979,8,16,1907
1979,8,17,1916
1979,8,18,1922
1979,8,19,1925
1979,8,20,1904
1979,8,21,1888
1979,8,22,1873
1979,8,23,1875
1979,8,24,1903
1979,8,25,1923
1979,8,26,1923
1979,8,27,1941
1979,8,28,1948
1979,8,29,1953
1979,8,30,1956
1979,8,31,1915
1979,9,1,1889
1979,9,2,1871
1979,9,3,1868
1979,9,4,1904
1979,9,5,1931
1979,9,6,1927
1979,9,7,1939
1979,9,8,1967
1979,9,9,1990
1979,9,10,2002
1979,9,11,1992
1979,9,12,1976
1979,9,13,1971
1979,9,14,1982
1979,9,15,1992
1979,9,16,2005
1979,9,17,2012
1979,9,18,2017
1979,9,19,2021
1979,9,20,2012
1979,9,21,1978
1979,9,22,1936
1979,9,23,1913
1979,9,24,1894
1979,9,25,1888
1979,9,26,1906
1979,9,27,1925
1979,9,28,1919
1979,9,29,1896
1979,9,30,1888
1979,10,1,1893
1979,10,2,1906
1979,10,3,1936
1979,10,4,1935
1979,10,5,1917
1979,10,6,1938
1979,10,7,1961
1979,10,8,1944
1979,10,9,1923
1979,10,10,1887
1979,10,11,1847
1979,10,12,1855
1979,10,13,1882
1979,10,14,1882
1979,10,15,1867
1979,10,16,1855
1979,10,17,1871
1979,10,18,1904
1979,10,19,1910
1979,10,20,1925
1979,10,21,1902
1979,10,22,1860
1979,10,23,1873
1979,10,24,1906
1979,10,25,1913
1979,10,26,1902
1979,10,27,1898
1979,10,28,1913
1979,10,29,1896
1979,10,30,1876
1979,10,31,1903
1979,11,1,1902
1979,11,2,1893
1979,11,3,1906
1979,11,4,1909
1979,11,5,1917
1979,11,6,1951
1979,11,7,1978
1979,11,8,1966
1979,11,9,1920
1979,11,10,1887
1979,11,11,1848
1979,11,12,1818
1979,11,13,1843
1979,11,14,1894
1979,11,15,1894
1979,11,16,1898
1979,11,17,1909
1979,11,18,1883
1979,11,19,1857
1979,11,20,1805
1979,11,21,1765
1979,11,22,1775
1979,11,23,1788
1979,11,24,1786
1979,11,25,1792
1979,11,26,1800
1979,11,27,1816
1979,11,28,1838
1979,11,29,1871
1979,11,30,1908
1979,12,1,1922
1979,12,2,1894
1979,12,3,1863
1979,12,4,1865
1979,12,5,1906
1979,12,6,1952
1979,12,7,1982
1979,12,8,1958
1979,12,9,1909
1979,12,10,1899
1979,12,11,1932
1979,12,12,1920
1979,12,13,1878
1979,12,14,1877
1979,12,15,1910
1979,12,16,1924
1979,12,17,1932
1979,12,18,1951
1979,12,19,1961
1979,12,20,1956
1979,12,21,1942
1979,12,22,1918
1979,12,23,1881
1979,12,24,1873
1979,12,25,1855
1979,12,26,1850
1979,12,27,1855
1979,12,28,1849
1979,12,29,1875
1979,12,30,1892
1979,12,31,1888
1980,1,1,1920
1980,1,2,1951
1980,1,3,1949
1980,1,4,1946
1980,1,5,1959
1980,1,6,1952
1980,1,7,1922
1980,1,8,1900
1980,1,9,1946
1980,1,10,1947
1980,1,11,1885
1980,1,12,1854
1980,1,13,1858
1980,1,14,1844
1980,1,15,1793
1980,1,16,1764
1980,1,17,1788
1980,1,18,1837
1980,1,19,1846
1980,1,20,1841
1980,1,21,1856
1980,1,22,1833
1980,1,23,1809
1980,1,24,1838
1980,1,25,1882
1980,1,26,1883
1980,1,27,1887
1980,1,28,1923
1980,1,29,1986
1980,1,30,1972
1980,1,31,1914
1980,2,1,1894
1980,2,2,1866
1980,2,3,1835
1980,2,4,1848
1980,2,5,1855
1980,2,6,1854
1980,2,7,1891
1980,2,8,1909
1980,2,9,1853
1980,2,10,1854
1980,2,11,1894
1980,2,12,1938
1980,2,13,2052
1980,2,14,2137
1980,2,15,2043
1980,2,16,2002
1980,2,17,2013
1980,2,18,2000
1980,2,19,2073
1980,2,20,2042
1980,2,21,1964
1980,2,22,1921
1980,2,23,1877
1980,2,24,1852
1980,2,25,1855
1980,2,26,1873
1980,2,27,1885
1980,2,28,1884
1980,2,29,1880
1980,3,1,1885
1980,3,2,1907
1980,3,3,1914
1980,3,4,1855
1980,3,5,1835
1980,3,6,1859
1980,3,7,1837
1980,3,8,1802
1980,3,9,1801
1980,3,10,-32767
1980,3,11,-32767
1980,3,12,-32767
1980,3,13,-32767
1980,3,14,-32767
1980,3,15,-32767
1980,3,16,-32767
1980,3,17,-32767
1980,3,18,-32767
1980,3,19,-32767
1980,3,20,-32767
1980,3,21,-32767
1980,3,22,-32767
1980,3,23,-32767
1980,3,24,-32767
1980,3,25,-32767
1980,3,26,-32767
1980,3,27,-32767
1980,3,28,1784
1980,3,29,1785
1980,3,30,1801
1980,3,31,1838
1980,4,1,1833
1980,4,2,1790
1980,4,3,1768
1980,4,4,1768
1980,4,5,1726
1980,4,6,1658
1980,4,7,1672
1980,4,8,1721
1980,4,9,1738
1980,4,10,1758
1980,4,11,1799
1980,4,12,1797
1980,4,13,1808
1980,4,14,1824
1980,4,15,1806
1980,4,16,1777
1980,4,17,1762
1980,4,18,1788
1980,4,19,1821
1980,4,20,1812
1980,4,21,1777
1980,4,22,1757
1980,4,23,1746
1980,4,24,1743
1980,4,25,1755
1980,4,26,1773
1980,4,27,1803
1980,4,28,1841
1980,4,29,1863
1980,4,30,1844
1980,5,1,1844
1980,5,2,1819
1980,5,3,1792
1980,5,4,1788
1980,5,5,1766
1980,5,6,1750
1980,5,7,1769
1980,5,8,1772
1980,5,9,1769
1980,5,10,1776
1980,5,11,1752
1980,5,12,1708
1980,5,13,1730
1980,5,14,1758
1980,5,15,1768
1980,5,16,1751
1980,5,17,1743
1980,5,18,1775
1980,5,19,1801
1980,5,20,1808
1980,5,21,1798
1980,5,22,1789
1980,5,23,1748
1980,5,24,1685
1980,5,25,1676
1980,5,26,1718
1980,5,27,1724
1980,5,28,1731
1980,5,29,1739
1980,5,30,1743
1980,5,31,1762
1980,6,1,1776
1980,6,2,1799
1980,6,3,1806
1980,6,4,1787
1980,6,5,1778
1980,6,6,1776
1980,6,7,1797
1980,6,8,1820
1980,6,9,1840
1980,6,10,1845
1980,6,11,1836
1980,6,12,1813
1980,6,13,1813
1980,6,14,1831
1980,6,15,1845
1980,6,16,1850
1980,6,17,1850
1980,6,18,1840
1980,6,19,1839
1980,6,20,1831
1980,6,21,1815
1980,6,22,1813
1980,6,23,1808
1980,6,24,1788
1980,6,25,1776
1980,6,26,1808
1980,6,27,1865
1980,6,28,1895
1980,6,29,1908
1980,6,30,1891
1980,7,1,1839
1980,7,2,1781
1980,7,3,1741
1980,7,4,1747
1980,7,5,1762
1980,7,6,1799
1980,7,7,1833
1980,7,8,1832
1980,7,9,1806
1980,7,10,1802
1980,7,11,1816
1980,7,12,1826
1980,7,13,1821
1980,7,14,1827
1980,7,15,1846
1980,7,16,1836
1980,7,17,1836
1980,7,18,1862
1980,7,19,1878
1980,7,20,1878
1980,7,21,1874
1980,7,22,1866
1980,7,23,1863
1980,7,24,1864
1980,7,25,1875
1980,7,26,1889
1980,7,27,1902
1980,7,28,1938
1980,7,29,1959
1980,7,30,1952
1980,7,31,1951
1980,8,1,1970
1980,8,2,1974
1980,8,3,1975
1980,8,4,1975
1980,8,5,1957
1980,8,6,1956
1980,8,7,1967
1980,8,8,1981
1980,8,9,1968
1980,8,10,1946
1980,8,11,1958
1980,8,12,1995
1980,8,13,2003
1980,8,14,1995
1980,8,15,1959
1980,8,16,1906
1980,8,17,1883
1980,8,18,1887
1980,8,19,1873
1980,8,20,1827
1980,8,21,1812
1980,8,22,1826
1980,8,23,1841
1980,8,24,1862
1980,8,25,1878
1980,8,26,1876
1980,8,27,1870
1980,8,28,1870
1980,8,29,1867
1980,8,30,1852
1980,8,31,1834
1980,9,1,1838
1980,9,2,1857
1980,9,3,1872
1980,9,4,1870
1980,9,5,1862
1980,9,6,1862
1980,9,7,1880
1980,9,8,1892
1980,9,9,1888
1980,9,10,1884
1980,9,11,1882
1980,9,12,1881
1980,9,13,1895
1980,9,14,1889
1980,9,15,1886
1980,9,16,1907
1980,9,17,1936
1980,9,18,1926
1980,9,19,1896
1980,9,20,1903
1980,9,21,1908
1980,9,22,1895
1980,9,23,1896
1980,9,24,1925
1980,9,25,1942
1980,9,26,1942
1980,9,27,1936
1980,9,28,1937
1980,9,29,1934
1980,9,30,1920
1980,10,1,1945
1980,10,2,1970
1980,10,3,1969
1980,10,4,1962
1980,10,5,1940
1980,10,6,1915
1980,10,7,1902
1980,10,8,1898
1980,10,9,1916
1980,10,10,1916
1980,10,11,1908
1980,10,12,1904
1980,10,13,1891
1980,10,14,1859
1980,10,15,1824
1980,10,16,1833
1980,10,17,1814
1980,10,18,1786
1980,10,19,1793
1980,10,20,1810
1980,10,21,1836
1980,10,22,1874
1980,10,23,1892
1980,10,24,1887
1980,10,25,1903
1980,10,26,1879
1980,10,27,1842
1980,10,28,1817
1980,10,29,1815
1980,10,30,1834
1980,10,31,1834
1980,11,1,1849
1980,11,2,1857
1980,11,3,1846
1980,11,4,1837
1980,11,5,1832
1980,11,6,1837
1980,11,7,1838
1980,11,8,1863
1980,11,9,1923
1980,11,10,1949
1980,11,11,1949
1980,11,12,1913
1980,11,13,1865
1980,11,14,1839
1980,11,15,1860
1980,11,16,1846
1980,11,17,1798
1980,11,18,1802
1980,11,19,1824
1980,11,20,1863
1980,11,21,1888
1980,11,22,1901
1980,11,23,1893
1980,11,24,1872
1980,11,25,1847
1980,11,26,1836
1980,11,27,1847
1980,11,28,1890
1980,11,29,1924
1980,11,30,1961
1980,12,1,1962
1980,12,2,1955
1980,12,3,1944
1980,12,4,1925
1980,12,5,1935
1980,12,6,1924
1980,12,7,1904
1980,12,8,1881
1980,12,9,1851
1980,12,10,1826
1980,12,11,1834
1980,12,12,1858
1980,12,13,1854
1980,12,14,1819
1980,12,15,1820
1980,12,16,1843
1980,12,17,1846
1980,12,18,1848
1980,12,19,1859
1980,12,20,1882
1980,12,21,1873
1980,12,22,1851
1980,12,23,1853
1980,12,24,1829
1980,12,25,1821
1980,12,26,1835
1980,12,27,1822
1980,12,28,1825
1980,12,29,1840
1980,12,30,1858
1980,12,31,1876
1981,1,1,1898
1981,1,2,1898
1981,1,3,1870
1981,1,4,1870
1981,1,5,1901
1981,1,6,1907
1981,1,7,1899
1981,1,8,1873
1981,1,9,1858
1981,1,10,1889
1981,1,11,1911
1981,1,12,1912
1981,1,13,1905
1981,1,14,1904
1981,1,15,1929
1981,1,16,1952
1981,1,17,1926
1981,1,18,1891
1981,1,19,1885
1981,1,20,1898
1981,1,21,1869
1981,1,22,1856
1981,1,23,1841
1981,1,24,1787
1981,1,25,1809
1981,1,26,1826
1981,1,27,1822
1981,1,28,1826
1981,1,29,1805
1981,1,30,1759
1981,1,31,1709
1981,2,1,1704
1981,2,2,1731
1981,2,3,1779
1981,2,4,1805
1981,2,5,1809
1981,2,6,1835
1981,2,7,1837
1981,2,8,1852
1981,2,9,1880
1981,2,10,1829
1981,2,11,1767
1981,2,12,1753
1981,2,13,1751
1981,2,14,1763
1981,2,15,1801
1981,2,16,1838
1981,2,17,1851
1981,2,18,1845
1981,2,19,1846
1981,2,20,1874
1981,2,21,1855
1981,2,22,1808
1981,2,23,1838
1981,2,24,1855
1981,2,25,1846
1981,2,26,1830
1981,2,27,1848
1981,2,28,1869
1981,3,1,1901
1981,3,2,1930
1981,3,3,1918
1981,3,4,1875
1981,3,5,1934
1981,3,6,1905
1981,3,7,1806
1981,3,8,1765
1981,3,9,1771
1981,3,10,1786
1981,3,11,1799
1981,3,12,1779
1981,3,13,1755
1981,3,14,1719
1981,3,15,1709
1981,3,16,1694
1981,3,17,1705
1981,3,18,1748
1981,3,19,1794
1981,3,20,1826
1981,3,21,1755
1981,3,22,1680
1981,3,23,1672
1981,3,24,1681
