004NAURU   1999 53  1341 1354 1350 1327 1322 1323 1331 1342 1344
004NAURU   1999 61  1336 1319 1335 1367 1366 1363 1362 1375 1382 1374 1367
004NAURU   1999 62  1357 1364 1369 1350 1345 1340 1347 1354 1370 1375 1353
004NAURU   1999 63  1348 1354 1345 1325 1326 1328 1325 1324
004NAURU   1999 71  1325 1322 1329 1344 1342 1329 1329 1326 1338 1341 1344
004NAURU   1999 72  1339 1338 1349 1347 1338 1356 1364 1350 1351 1354 1359
004NAURU   1999 73  1362 1364 1359 1360 1362 1342 1348 1355 1352
004NAURU   1999 81  1374 1394 1390 1405 1390 1368 1367 1361 1374 1405 1414
004NAURU   1999 82  1393 1394 1403 1387 1395 1373 1374 1366 1350 1347 1345
004NAURU   1999 83  1338 1328 1340 1352 1352 1338 1334 1350 1362
004NAURU   1999 91  1344 1336 1336 1338 1333 1345 1356 1351 1349 1358 1355
004NAURU   1999 92  1360 1348 1351 1354 1357 1360 1352 1340 1344 1342 1346
004NAURU   1999 93  1348 1336 1351 1391 1383 1348 1354 1367
004NAURU   1999101  1362 1356 1367 1371 1354 1343 1347 1343 1338 1361 1358
004NAURU   1999102  1340 1353 1355 1350 1372 1374 1356 1350 1363 1387 1384
004NAURU   1999103  1361 1347 1361 1377 1391 1382 1360 1380 1387
004NAURU   1999111  1376 1387 1395 1404 1379 1372 1352 1340 1341 1358 1350
004NAURU   1999112  1336 1337 1337 1367 1383 1378 1396 1393 1422 1429 1405
004NAURU   1999113  1435 1446 1444 1451 1447 1433 1416 1419
004NAURU   1999121  1428 1417 1421 1405 1411 1426 1405 1385 1399 1386 1376
004NAURU   1999122  1411 1410 1405 1409 1437 1437 1424 1418 1424 1426 1415
004NAURU   1999123  1409 1418 1418 1446 1467 1433 1420 1443 1446
004NAURU   2000 11  1438 1429 1413 1414 1433 1415 1399 1422 1453 1454 1423
004NAURU   2000 12  1404 1435 1440 1415 1407 1415 1416 1414 1419 1440 1458
004NAURU   2000 13  1479 1490 1496 1481 1468 1460 1443 1416 1407
004NAURU   2000 21  1404 1404 1385 1380 1381 1382 1389 1383 1380 1364 1358
004NAURU   2000 22  1401 1415 1401 1385 1360 1376 1387 1397 1427 1407 1394
004NAURU   2000 23  1403 1413 1400 1383 1396 1418 1411
004NAURU   2000 31  9999 1297 1302 1306 1346 9999 9999 9999 9999 1379 1379
004NAURU   2000 32  1376 1367 1379 1422 1423 1445 1447 1419 1432 1434 1428
004NAURU   2000 33  1416 1455 1448 1416 1421 1409 1394 1412 1406
004NAURU   2000 41  1368 1360 1373 1375 1384 1401 1394 1377 1353 1341 1360
004NAURU   2000 42  1387 1374 1371 1389 1395 1382 1351 1341 1345 1358 1342
004NAURU   2000 43  1318 1326 1353 1368 1359 1368 1375 1398
004NAURU   2000 51  1417 1392 1382 1402 1399 1386 1367 1366 1393 1403 1405
004NAURU   2000 52  1395 1384 1379 1397 1404 1400 1388 1387 1379 1364 1363
004NAURU   2000 53  1372 1381 1389 1385 1386 1395 1388 1395 1410
004NAURU   2000 61  1396 1389 1390 1368 1363 1379 1387 1375 1377 1373 1366
004NAURU   2000 62  1366 1365 1353 1349 1336 1350 1353 1339 1344 1361 1366
004NAURU   2000 63  1382 1389 1380 1385 1392 1390 1378 1377
004NAURU   2000 71  1367 1376 1405 1398 1381 1375 1390 1397 1374 1364 1351
004NAURU   2000 72  1352 1341 1339 1342 1347 1350 1365 1375 1385 1384 1392
004NAURU   2000 73  1403 1406 1395 1378 1393 1379 1357 1370 1385
004NAURU   2000 81  1387 1400 1409 1410 1402 1383 1374 1378 1371 1345 1361
004NAURU   2000 82  1370 1362 1349 1349 1379 1397 1393 1379 1386 1399 1398
004NAURU   2000 83  1393 1388 1375 1368 1383 1396 1424 1425 1404
004NAURU   2000 91  1425 1429 1396 1391 1395 1390 1388 1385 1372 1356 1381
004NAURU   2000 92  1404 1375 1384 1396 1381 1381 1390 1386 1387 1386 1357
004NAURU   2000 93  1362 1369 1349 1348 1361 1383 1381 1346
004NAURU   2000101  1362 1377 1364 1356 1348 1362 1366 1366 1377 1379 1374
004NAURU   2000102  1400 1421 1415 1393 1386 1374 1373 1374 1374 1375 1397
004NAURU   2000103  1410 1394 1394 1399 1387 1387 1395 1365 1358
004NAURU   2000111  1365 1373 1370 1374 1381 1388 1402 1417 1400 1371 1395
004NAURU   2000112  1457 1436 1412 1402 1403 1383 1382 1384 1392 1412 1434
004NAURU   2000113  1414 1394 1382 1386 1397 1385 1356 1359
004NAURU   2000121  1369 1373 1363 1361 1404 1427 1435 1441 1443 1457 1448
004NAURU   2000122  1441 1429 1445 1476 1458 1469 1481 1469 1435 1428 1422
004NAURU   2000123  1402 1410 1391 1371 1379 1378 1379 1382 1349
004NAURU   2001 11  1369 1378 1398 1402 1403 1442 1425 1441 1448 1406 1397
004NAURU   2001 12  1411 1403 1384 1389 1400 1390 1384 1391 1386 1385 1391
004NAURU   2001 13  1363 1368 1366 1375 1391 1371 1396 1391 1384
004NAURU   2001 21  1403 1385 1374 1363 1351 1343 1358 1380 1402 1409 1409
004NAURU   2001 22  1398 1406 1400 1353 1334 1379 1383 1365 1367 1391 1396
004NAURU   2001 23  1374 1392 1419 1437 1419 1420
004NAURU   2001 31  1452 1483 1467 1434 1432 1436 1434 1442 1439 1442 1450
004NAURU   2001 32  1466 1459 1428 1415 1417 9999 9999 1394 1395 1412 1422
004NAURU   2001 33  1435 1432 1433 1469 1471 1450 1430 1419 1401
004NAURU   2001 41  1410 1402 1387 1412 1431 1450 1455 1443 1439 1445 1432
004NAURU   2001 42  1403 1381 1381 1387 1397 1396 1400 1405 1415 1433 1440
004NAURU   2001 43  1427 1422 1439 1418 1416 1434 1439 1446
004NAURU   2001 51  1423 1414 1424 1451 1455 1435 1431 1425 1427 1428 1428
004NAURU   2001 52  1419 1416 1417 1445 1488 1482 1460 1476 1483 1477 1462
004NAURU   2001 53  1458 1449 1441 1450 1462 1463 1451 1467 1475
004NAURU   2001 61  1458 1459 1449 1446 1443 1440 1427 1406 1419 1416 1411
004NAURU   2001 62  1409 1411 1430 1438 1429 1434 1438 1454 1448 1438 1432
004NAURU   2001 63  1414 1420 1473 1505 1466 1478 1493 1500
004NAURU   2001 71  1508 1508 1485 1487 1508 1500 1471 1473 1497 1505 1509
004NAURU   2001 72  1506 1474 1453 1485 1511 1495 1464 1455 1489 1531 1524
004NAURU   2001 73  1506 1512 1511 1513 1505 1496 1500 1489 1483
004NAURU   2001 81  1452 1433 1430 1438 1434 1429 1432 1442 1424 1434 1448
004NAURU   2001 82  1453 1450 1451 1437 1497 1675 1639 1567 1503 1494 1486
004NAURU   2001 83  1462 1468 1453 1439 1445 1439 1425 1432 1440
004NAURU   2001 91  1457 1450 1432 1450 1471 1476 1469 1447 1431 1446 1445
004NAURU   2001 92  1449 1449 1449 1474 1482 1469 1485 1497 1479 1453 1418
004NAURU   2001 93  1392 1393 1410 1389 1384 1383 1375 1406
004NAURU   2001101  1417 1384 1375 1406 1399 1365 1346 1344 1369 1373 1371
004NAURU   2001102  1388 1417 1416 1437 1454 1476 1494 1500 1507 1519 1501
004NAURU   2001103  1451 1456 1478 1468 1446 1435 1438 1494 1549
004NAURU   2001111  1502 1448 1428 1447 1462 1421 1417 1458 1484 1468 1454
004NAURU   2001112  1457 1462 1475 1479 1456 1451 1461 1448 1430 1410 1413
004NAURU   2001113  1429 1437 1450 1464 1476 1534 1577 1573
004NAURU   2001121  1525 1511 1549 1554 1538 1516 1527 1537 1563 1617 1704
004NAURU   2001122  1835 1967 2044 2069 1972 1819 1781 1730 1691 1678 1638
004NAURU   2001123  1599 1542 1512 1496 1496 1507 1494 1519 1534
004NAURU   2002 11  1535 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
004NAURU   2002 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
004NAURU   2002 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
004NAURU   2002 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
004NAURU   2002 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
004NAURU   2002 23  9999 1471 1545 9999 9999 9999
004NAURU   2002 31  1641 1616 1585 1543 1527 1532 1499 1469 1470 1501 1495
004NAURU   2002 32  1474 1476 1493 1511 1523 1497 1461 1468 1494 1488 1463
004NAURU   2002 33  1464 1485 1503 9999 9999 9999 9999 9999 9999
004NAURU   2002 41  9999 9999 1422 1444 1462 1438 1418 1437 1515 1523 1502
004NAURU   2002 42  1463 1465 9999 9999 1438 1392 1382 1397 1405 1414 1399
004NAURU   2002 43  1409 1413 1430 1452 1435 1423 1421 1416
004NAURU   2002 51  1402 1392 1388 1382 1397 1405 1415 1404 1406 1423 1408
004NAURU   2002 52  1394 1386 1375 1370 1387 1411 1409 1429 1453 1462 1429
004NAURU   2002 53  1423 1422 1408 1416 1413 1400 1412 1434 1442
004NAURU   2002 61  1437 1416 1408 1431 1433 1440 1429 1424 1428 1392 1406
004NAURU   2002 62  1399 1388 1397 1415 1427 1416 1402 1387 1396 1407 1397
004NAURU   2002 63  1377 1373 1372 1398 1434 1474 1552 1615
004NAURU   2002 71  1640 1680 1677 1594 1551 1559 1527 1494 1483 1468 1462
004NAURU   2002 72  1472 1460 1449 1474 1481 1482 1506 1495 1503 1518 1489
004NAURU   2002 73  1457 1460 1447 1435 1462 1510 1543 1558 1525
004NAURU   2002 81  1500 1507 1511 1482 1459 1461 1462 1476 1491 1508 1505
004NAURU   2002 82  1498 1499 1507 1496 1487 1517 1517 1500 1468 1439 1461
004NAURU   2002 83  1482 1448 1446 1467 1500 1496 1472 1473 1540
004NAURU   2002 91  1572 1506 1480 1452 1440 1461 1434 1440 1455 1446 1438
004NAURU   2002 92  1432 1430 1424 1409 1423 1423 1421 1429 1399 1381 1376
004NAURU   2002 93  1359 1345 1341 1353 1371 1383 1403 1448
004NAURU   2002101  1528 1510 1506 1597 1661 1653 1670 1671 1638 1606 1616
004NAURU   2002102  1630 1646 1608 1561 1527 1509 1534 1558 1536 1506 1495
004NAURU   2002103  1527 1547 1511 1451 1445 1451 1447 1446 1441
004NAURU   2002111  1450 1456 1453 1454 1441 1423 1416 1412 1400 1404 1387
004NAURU   2002112  1395 1435 1441 1428 1400 1419 1427 1422 1406 1405 1387
004NAURU   2002113  1376 1383 1424 1512 1579 1580 1684 1818
