420SAUMLAKI      LAT=07 58.9S  LONG=131 17.4E
420SAUMLAKI2013 93  1165 1157 1151 1152 1171 1178 1168 1154
420SAUMLAKI2013101  1157 1180 1190 1203 1208 1197 1195 1198 1205 1206 1198
420SAUMLAKI2013102  1192 1196 1198 1179 1180 1190 1196 1185 1168 1177 1185
420SAUMLAKI2013103  1186 1172 1153 1157 1165 1170 1166 1188 1206
420SAUMLAKI2013111  1201 1190 1176 1183 1199 1194 1194 1189 1183 1200 9999
420SAUMLAKI2013112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
420SAUMLAKI2013113  9999 9999 9999 9999 9999 9999 9999 9999
420SAUMLAKI2013121  9999 1211 1229 1227 1216 1211 1210 1231 1232 1236 1233
420SAUMLAKI2013122  1238 1240 1233 1228 1225 1212 1195 1195 1213 1221 1232
420SAUMLAKI2013123  1240 1242 1241 1230 1245 1259 1242 1239 1242
420SAUMLAKI2014 11  1233 1239 1257 1266 1261 1264 1282 1288 1281 1290 1281
420SAUMLAKI2014 12  1278 1284 1281 1264 1229 1232 1264 1257 1254 1250 1228
420SAUMLAKI2014 13  1243 1250 1245 1248 1250 1253 1283 1296 1297
420SAUMLAKI2014 21  1320 1334 1325 1321 1313 1314 1325 1313 1302 1318 1319
420SAUMLAKI2014 22  1302 1296 1298 1293 1314 1318 1324 1325 1280 1278 1266
420SAUMLAKI2014 23  1254 1246 1244 1253 1257 1262
420SAUMLAKI2014 31  1264 1282 1286 1281 1276 1264 1263 1261 1258 1256 1279
420SAUMLAKI2014 32  1288 1276 1267 1277 1273 1273 1260 1249 1263 1266 1254
420SAUMLAKI2014 33  1247 1249 1247 1242 1252 1243 1232 1235 1233
420SAUMLAKI2014 41  1227 1224 1224 1221 1208 1212 1209 1218 1219 1212 1212
420SAUMLAKI2014 42  1220 1212 1207 1202 1189 1182 1200 1198 1181 1195 1203
420SAUMLAKI2014 43  1194 1186 1202 1194 1189 1185 1170 1152
420SAUMLAKI2014 51  1143 1143 1146 1140 1111 1111 1136 1151 1149 1150 1152
420SAUMLAKI2014 52  1151 1154 1144 1144 1171 1171 1143 1135 1160 1183 1164
420SAUMLAKI2014 53  1138 1131 1139 1136 1127 1124 1134 1127 1138
420SAUMLAKI2014 61  1141 1126 1124 1135 1148 1151 1146 1114 1091 1106 1150
420SAUMLAKI2014 62  1164 1136 1121 1101 1078 1083 1080 1091 1082 1061 1062
420SAUMLAKI2014 63  1069 1052 1039 1031 1032 1059 1071 1038
420SAUMLAKI2014 71  1013 1028 1046 1046 1038 1034 1057 1082 1085 1069 1058
420SAUMLAKI2014 72  1065 1088 1089 1091 1094 1080 1047 1041 1053 1057 1062
420SAUMLAKI2014 73  1061 1055 1031 1013 1012 1020 1022 1032 1067
420SAUMLAKI2014 81  1083 1076 1039 1011 1012 1058 1080 1062 1052 1068 1084
420SAUMLAKI2014 82  1082 1050 1019 1036 1062 1047 1014 1005 1025 1028 1023
420SAUMLAKI2014 83  1033 1059 1063 1047 1045 1044 1063 1076 1063
420SAUMLAKI2014 91  1055 1062 1079 1092 1095 1097 1080 1088 1111 1114 1107
420SAUMLAKI2014 92  1100 1099 1088 1096 1092 1067 1060 1079 1087 1093 1100
420SAUMLAKI2014 93  1089 1085 1080 1082 1073 1084 1077 1062
420SAUMLAKI2014101  1053 1055 1075 1075 1080 1075 1081 1088 1081 1082 1087
420SAUMLAKI2014102  1091 1082 1073 1075 1065 1065 1082 1074 1077 1089 1089
420SAUMLAKI2014103  1080 1060 1051 1079 1089 1090 1103 1123 1135
420SAUMLAKI2014111  1142 1145 1153 1165 1157 1144 1134 1129 1123 1123 1130
420SAUMLAKI2014112  1136 1155 1147 1120 1127 1139 1124 1119 1132 1139 1143
420SAUMLAKI2014113  1153 1153 1171 1169 1159 1187 1198 1195
420SAUMLAKI2014121  1207 1219 1205 1188 1178 1201 1208 1187 1175 1182 1198
420SAUMLAKI2014122  1203 1199 1196 1198 1198 1199 1187 1191 1201 1213 1215
420SAUMLAKI2014123  1202 1218 1243 1252 1231 1223 1209 1195 1204
420SAUMLAKI2015 11  1231 1247 1244 1264 1262 1256 1261 1272 1282 1299 1294
420SAUMLAKI2015 12  1270 1259 1245 1239 1256 1253 1243 1246 1252 1258 1294
420SAUMLAKI2015 13  1327 1319 1303 1301 1318 1321 1300 1287 1277
420SAUMLAKI2015 21  1270 1277 1258 1259 1257 1256 1258 1256 1278 1283 1268
420SAUMLAKI2015 22  1257 1264 1253 1248 1245 1248 1284 1333 1312 1272 1272
420SAUMLAKI2015 23  1261 1241 1249 1253 1235 1238
420SAUMLAKI2015 31  1255 1267 1242 1231 1240 1248 1237 1216 1203 1187 1185
420SAUMLAKI2015 32  1201 1203 1188 1194 1195 1180 1183 1189 1209 1219 1225
420SAUMLAKI2015 33  1223 1213 1195 1173 1167 1176 1187 1182 1182
420SAUMLAKI2015 41  1206 1226 1197 1174 1187 1204 1197 1179 1157 1170 1191
420SAUMLAKI2015 42  1181 1165 1165 1178 1177 1183 1185 1185 1168 1168 1180
420SAUMLAKI2015 43  1168 1164 1153 1133 1124 1116 1115 1121
420SAUMLAKI2015 51  1139 1125 1116 1120 1126 1111 1088 1073 1071 1086 1094
420SAUMLAKI2015 52  1091 1087 1082 1084 1080 1078 1070 1073 1082 1063 1038
420SAUMLAKI2015 53  1029 1039 1034 1044 1047 1062 1075 1075 1059
420SAUMLAKI2015 61  1025 1031 1015  995 1006 1023 1040 1058 1063 1063 1068
420SAUMLAKI2015 62  1080 1064 1043 1045 1052 1046 1028 1003  995 1000 1024
420SAUMLAKI2015 63  1029 1003  959  940  942  967  981  965
420SAUMLAKI2015 71   958  953  952  972  995 1012 1015 1012  999  992  965
420SAUMLAKI2015 72   942  931  946  966  963  957  957  953  950  947  943
420SAUMLAKI2015 73   951  968  970  955  954  947  946  956  977
420SAUMLAKI2015 81   990  995  986  983  965  962  965  960  958  962  965
420SAUMLAKI2015 82   953  938  930  906  912  924  929  932  924  920  927
420SAUMLAKI2015 83   934  943  950  947  957  951  949  972  981
420SAUMLAKI2015 91   986  978  963  942  933  932  938  939  919  912  934
420SAUMLAKI2015 92   957  979  981  975  972  970  979  998 1010  996  983
420SAUMLAKI2015 93   992  998 1014 1032 1038 1044 1032 1006
420SAUMLAKI2015101   975  958  949  952  964  972  960  943  950  967  978
420SAUMLAKI2015102   975  965  962  963  955  951  948  957  961  971  991
420SAUMLAKI2015103  1002  998  990  996  986  979  996  995  986
420SAUMLAKI2015111   991 1005 1006  997 1007 1018 1021 1029 1039 1056 1050
420SAUMLAKI2015112  1032 1039 1045 1050 1071 1070 1067 1061 1066 1079 1078
420SAUMLAKI2015113  1075 1076 1077 1069 1071 1078 1079 1082
420SAUMLAKI2015121  1084 1069 1056 1066 1069 1058 1061 1058 1055 1058 1064
420SAUMLAKI2015122  1079 1093 1104 1106 1109 1108 1119 1136 1102 1109 1116
420SAUMLAKI2015123  1107 1130 1143 1104 1084 1095 1082 1092 1085
420SAUMLAKI2016 11  1071 1080 1097 1078 1066 1071 1082 1079 1055 1042 1064
420SAUMLAKI2016 12  1076 1091 1102 1106 1099 1100 1102 1093 1092 1093 1090
420SAUMLAKI2016 13  1087 1089 1100 1109 1115 1120 1126 1136 1129
420SAUMLAKI2016 21  1127 1116 1104 1128 1147 1164 1148 1144 1162 1180 1192
420SAUMLAKI2016 22  1177 1169 1161 1166 1159 1153 1154 1156 1150 1135 1131
420SAUMLAKI2016 23  1134 1155 1159 1154 1148 1132 1119
420SAUMLAKI2016 31  1119 1122 1136 1153 1155 1168 1186 1178 1172 1172 1191
420SAUMLAKI2016 32  1187 1195 1212 1202 1190 1188 1177 1155 1162 1176 1175
420SAUMLAKI2016 33  1156 1142 1138 1131 1134 1125 1123 1110 1103
420SAUMLAKI2016 41  1107 1114 1109 1120 1159 1154 1120 1126 1136 1119 1116
420SAUMLAKI2016 42  1122 1114 1096 1104 1121 1122 1124 1117 1114 1097 1078
420SAUMLAKI2016 43  1102 1105 1100 1100 1101 1106 1118 1140
420SAUMLAKI2016 51  1141 1128 1151 1153 1145 1151 1161 1178 1165 1140 1113
420SAUMLAKI2016 52  1107 1115 1115 1115 1125 1133 1149 1142 1114 1113 1123
420SAUMLAKI2016 53  1119 1111 1104 1114 1129 1129 1145 1148 1145
420SAUMLAKI2016 61  1154 1151 1146 1151 1140 1136 1155 1150 1145 1142 1123
420SAUMLAKI2016 62  1117 1132 1143 1135 1145 1158 1174 1172 1149 1134 1139
420SAUMLAKI2016 63  1165 1187 1163 1141 1162 1153 1106 1118
420SAUMLAKI2016 71  1125 1100 1085 1104 1112 1097 1090 1096 1107 1121 1123
420SAUMLAKI2016 72  1122 1088 1051 1062 1051 1050 1084 1102 1088 1100 1125
420SAUMLAKI2016 73  1114 1103 1098 1093 1078 1063 1071 1077 1092
420SAUMLAKI2016 81  1115 1133 1079 1043 1054 1077 1077 1083 1086 1072 1081
420SAUMLAKI2016 82  1077 1061 1057 1077 1101 1105 1121 1126 1121 1142 1167
420SAUMLAKI2016 83  1157 1155 1153 1121 1097 1115 1144 1133 1139
420SAUMLAKI2016 91  1160 1169 1163 1139 1122 1123 1132 1141 1135 1133 1130
420SAUMLAKI2016 92  1144 1146 1145 1153 1157 1167 1181 1189 1175 1163 1155
420SAUMLAKI2016 93  1155 1164 1173 1174 1175 1182 1184 1192
420SAUMLAKI2016101  1175 1166 1169 1170 1162 1152 1133 1126 1146 1167 1181
420SAUMLAKI2016102  1199 1188 1198 1209 1209 1218 1211 1201 1208 1206 1198
420SAUMLAKI2016103  1185 1192 1209 1215 1211 1207 1208 1210 1221
420SAUMLAKI2016111  1238 1229 1213 1217 1216 1220 1228 1241 1254 1260 1260
420SAUMLAKI2016112  1269 1286 1279 1260 1247 1258 1257 1239 1250 1266 1268
420SAUMLAKI2016113  1270 1274 1266 1252 1257 1251 1250 1257
420SAUMLAKI2016121  1254 1243 1244 1245 1251 1252 1263 1266 1255 1253 1259
420SAUMLAKI2016122  1263 1252 1244 1250 1257 1261 1260 1275 1301 1290 1274
420SAUMLAKI2016123  1268 1270 1263 1274 1282 1263 1261 1282 1293
420SAUMLAKI2017 11  1292 1305 1322 1301 1287 1287 1276 1287 1286 1276 1265
420SAUMLAKI2017 12  1281 1272 1260 1272 1281 1276 1259 1257 1251 1255 1250
420SAUMLAKI2017 13  1270 1288 1276 1273 1279 1270 1253 1274 1297
420SAUMLAKI2017 21  1292 1282 1296 1314 1318 1307 1308 1301 1297 1289 1282
420SAUMLAKI2017 22  1298 1296 1262 1249 1276 1297 1285 1287 1283 1266 1288
420SAUMLAKI2017 23  1287 1274 1286 1300 1300 1300
420SAUMLAKI2017 31  1311 1297 1296 1310 1300 1273 1267 1268 1276 1271 1259
420SAUMLAKI2017 32  1266 1275 1265 1272 1294 1290 1275 1282 1280 1287 1289
420SAUMLAKI2017 33  1278 1282 1298 1303 1307 1313 1304 1303 1303
420SAUMLAKI2017 41  1286 1267 1272 1279 1276 1259 1253 1292 1297 1267 1248
420SAUMLAKI2017 42  1227 1202 1200 1198 1207 1206 1193 1172 1174 1191 1208
420SAUMLAKI2017 43  1209 1204 1245 1257 1192 1175 1166 1147
420SAUMLAKI2017 51  1153 1162 1151 1138 1137 1148 1169 1184 1164 1155 1163
420SAUMLAKI2017 52  1169 1155 1142 1154 1173 1189 1200 1206 1206 1207 1202
420SAUMLAKI2017 53  1179 1190 1193 1175 1181 1174 1158 1150 1140
420SAUMLAKI2017 61  1160 1155 1144 1144 1135 1134 1137 1130 1110 1093 1111
420SAUMLAKI2017 62  1125 1128 1115 1132 1166 1189 1155 1128 1161 1175 1154
420SAUMLAKI2017 63  1164 1161 1150 1154 1152 1152 1164 1144
420SAUMLAKI2017 71  1131 1157 1159 1146 1142 1133 1139 1141 1137 1135 1124
420SAUMLAKI2017 72  1108 1122 1149 1156 1159 1153 1155 1176 1173 1147 1141
420SAUMLAKI2017 73  1155 1145 1124 1131 1133 1118 1107 1124 1119
