684PUERTO M      LAT=41 29.0S  LONG=072 58.0W
684PUERTO M1981 43  5025 5118 5157 5109 5034 5016 5062 4978
684PUERTO M1981 51  5024 5209 5209 5220 5141 5182 5292 5142 5083 5139 5190
684PUERTO M1981 52  5192 5223 5293 5301 5260 5369 5289 5055 5017 5145 5208
684PUERTO M1981 53  5211 5058 4942 5024 5130 5174 5120 5053 5066
684PUERTO M1981 61  5072 5005 4987 5166 5249 5068 5077 5127 5000 4920 4903
684PUERTO M1981 62  4906 4891 4971 4922 4889 4973 5016 4994 5021 4989 4879
684PUERTO M1981 63  4797 4887 4928 4955 5029 5054 5092 5050
684PUERTO M1981 71  4999 5019 5029 5050 5083 5083 5211 5293 5182 5219 5202
684PUERTO M1981 72  5143 5232 5132 4966 4852 4792 4832 4922 4938 4881 4826
684PUERTO M1981 73  4851 4942 4994 4970 5011 5004 4975 5047 5070
684PUERTO M1981 81  5165 5170 5132 5056 5005 5041 4964 4881 4874 4938 4862
684PUERTO M1981 82  4836 4850 4864 4908 4861 4821 4821 4888 4902 4960 4996
684PUERTO M1981 83  4972 4948 4858 4889 4979 4986 4874 4894 4960
684PUERTO M1981 91  4960 4967 4903 4940 5055 5203 5183 5032 4971 4918 4832
684PUERTO M1981 92  4815 4782 4769 4873 4975 4960 4914 4810 4739 4785 4859
684PUERTO M1981 93  4820 4846 4913 4933 4879 4782 4821 4916
684PUERTO M1981101  5014 4992 4847 4875 4941 4919 4928 4960 4941 4901 4877
684PUERTO M1981102  4834 4867 4887 4826 4861 4922 4923 4943 4930 4925 4946
684PUERTO M1981103  4942 4956 5049 5060 4996 5097 5081 4996 5008
684PUERTO M1981111  5108 5119 4981 4956 4908 4892 4948 4948 4879 4851 4890
684PUERTO M1981112  4908 4840 4836 4908 4937 4867 4869 4941 4911 4861 4865
684PUERTO M1981113  4891 4874 4897 4966 4947 4943 4942 4939
684PUERTO M1981121  4939 4962 4987 5032 5035 4932 4798 4780 4957 4955 4918
684PUERTO M1981122  4968 4998 5005 5024 5051 4948 4965 5006 4941 4881 4867
684PUERTO M1981123  4945 4966 4932 4971 4954 4993 4985 4933 4944
684PUERTO M1982 11  4973 4992 4996 4950 4927 4966 4952 4910 4929 4986 5059
684PUERTO M1982 12  5049 4961 5010 5093 4969 4888 4991 5022 4940 4897 4959
684PUERTO M1982 13  4978 4964 4986 4988 5004 5115 5139 5083 5097
684PUERTO M1982 21  5082 4998 4939 4964 4962 4921 4855 4911 4955 4932 4933
684PUERTO M1982 22  4989 4994 5003 4987 4901 4918 4966 4970 4947 4905 4948
684PUERTO M1982 23  4958 4972 4974 4974 5039 5047
684PUERTO M1982 31  5004 5009 5040 5017 4989 5020 5097 5075 4967 4974 4962
684PUERTO M1982 32  4944 4967 4943 5022 5101 5011 5016 5051 5012 4973 4932
684PUERTO M1982 33  5022 5016 4905 4853 4858 4889 4909 4890 4884
684PUERTO M1982 41  4911 4939 4906 4914 5001 5018 5000 5004 5033 5030 5034
684PUERTO M1982 42  5073 5008 4965 5001 5072 5022 4961 9999 9999 9999 9999
684PUERTO M1982 43  5005 5056 5025 5047 5083 5075 5071 5018
684PUERTO M1982 51  4977 5027 5057 5034 5073 5169 5174 5253 5314 5309 5268
684PUERTO M1982 52  5297 5178 5131 5247 5226 5150 5068 5185 5134 5100 5154
684PUERTO M1982 53  5060 5033 4991 5001 5010 5072 5167 5212 5207
684PUERTO M1982 61  5201 5187 5267 5329 5376 5419 5376 5340 5348 5333 5221
684PUERTO M1982 62  5202 5194 5043 4983 5034 4998 4949 4926 4947 4978 5013
684PUERTO M1982 63  5080 5123 5111 5131 5037 5006 5120 5082
684PUERTO M1982 71  5128 5166 5126 5088 5102 5063 5076 5144 5137 5154 5232
684PUERTO M1982 72  5160 5153 5333 5471 5438 5328 5286 5297 5212 5167 5161
684PUERTO M1982 73  5092 5108 5114 5108 5157 5079 5008 5079 5087
684PUERTO M1982 81  5003 5112 5175 5147 5091 5003 5055 5120 5035 5092 5177
684PUERTO M1982 82  5251 5274 5181 5056 5001 4977 5017 5105 5066 5002 5069
684PUERTO M1982 83  5201 5250 5200 5196 5248 5331 5234 5113 5188
684PUERTO M1982 91  5258 5220 5181 5007 5021 5141 5209 5258 5280 5233 5244
684PUERTO M1982 92  5385 5378 5244 5187 5039 5032 5076 5098 5103 5131 5143
684PUERTO M1982 93  5157 5107 5100 5111 5100 5147 5213 5212
684PUERTO M1982101  5126 5178 5262 5127 5164 5276 5134 5078 5078 5101 5142
684PUERTO M1982102  5028 5024 5046 5047 5056 4982 5050 5248 5267 5227 5197
684PUERTO M1982103  5156 5121 5082 5020 5027 5094 5071 5113 5182
684PUERTO M1982111  5158 5117 5117 5159 5164 5150 5099 5145 5179 5090 5027
684PUERTO M1982112  5034 5018 4989 5058 5134 5182 5125 5077 5049 5034 4983
684PUERTO M1982113  4964 4962 4970 5078 5172 5135 5058 5032
684PUERTO M1982121  5044 5083 5130 5126 5095 5078 5074 5063 5087 5062 5106
684PUERTO M1982122  5166 5157 5131 5134 5188 5174 5120 5077 5077 5067 5039
684PUERTO M1982123  5037 5027 5085 5089 5089 5142 5117 5061 5079
684PUERTO M1983 11  5110 5132 5210 5193 5151 5103 5061 5065 5069 5049 5076
684PUERTO M1983 12  5071 5069 5059 5031 5024 5028 5051 5036 5053 5075 5125
684PUERTO M1983 13  5172 5220 5166 5069 5051 5066 5058 4997 4973
684PUERTO M1983 21  5030 5068 5056 5026 5002 4952 4925 4959 4924 4914 4882
684PUERTO M1983 22  4896 4960 4946 4884 4880 4921 4934 4923 4885 4886 4982
684PUERTO M1983 23  5008 4933 4889 4855 4832 4853
684PUERTO M1983 31  4790 4797 4871 4929 4891 4975 4954 4876 4895 4952 4943
684PUERTO M1983 32  4938 4972 4996 5023 4988 9999 9999 9999 9999 9999 5040
684PUERTO M1983 33  5066 5106 5120 5119 5096 5086 5111 5084 5064
684PUERTO M1983 41  5073 5053 5040 5081 5056 5017 5011 5031 5040 5067 5150
684PUERTO M1983 42  5166 5062 5051 5046 5037 5046 5054 5100 5098 5039 5039
684PUERTO M1983 43  5081 5112 5060 5171 5189 5136 5080 5131
684PUERTO M1983 51  5220 5205 5177 5115 9999 9999 5028 5001 4986 4964 4976
684PUERTO M1983 52  9999 9999 9999 5130 5093 5125 5194 5148 5059 5083 5051
684PUERTO M1983 53  4993 5068 5091 5075 5112 5053 4947 4864 4848
684PUERTO M1983 61  4899 4957 4976 5004 5039 5074 5105 5067 5029 5021 5021
684PUERTO M1983 62  5063 5096 5176 5203 5329 5305 5236 5221 5246 5205 5015
684PUERTO M1983 63  4977 5045 5098 5106 5064 5052 5073 5077
684PUERTO M1983 71  5223 5173 5111 5296 5267 5194 5175 5101 5115 5159 5224
684PUERTO M1983 72  5365 5395 5230 5065 5112 5125 5118 5093 5011 4992 4965
684PUERTO M1983 73  4961 4891 4900 4976 5052 4970 4901 4886 4905
684PUERTO M1983 81  4949 5000 5119 5210 5099 4998 4989 4994 5057 9999 9999
684PUERTO M1983 82  9999 9999 9999 9999 9999 4955 4874 4936 4989 5004 5071
684PUERTO M1983 83  5184 5195 5137 5071 4966 4887 4904 4942 4918
684PUERTO M1983 91  5041 5042 5027 5124 5096 4972 4924 4940 4933 4928 4967
684PUERTO M1983 92  5005 4969 4984 5011 5008 4951 4933 4991 5067 5066 5102
684PUERTO M1983 93  5171 5181 5200 5141 4982 4917 4974 5000
684PUERTO M1983101  5033 5054 5017 4994 5039 5076 5130 5105 5046 5084 5096
684PUERTO M1983102  5139 5086 5055 5086 5041 5054 5126 5053 5081 5100 5014
684PUERTO M1983103  5074 5107 4981 4969 4964 4884 4897 4907 4898
684PUERTO M1983111  4886 4914 5015 5065 5078 5070 5062 4979 4946 4921 4913
684PUERTO M1983112  4880 4907 4902 4929 4949 4921 4933 4978 4967 4904 4927
684PUERTO M1983113  5005 4960 4921 4946 4957 4951 4945 4922
684PUERTO M1983121  4958 4989 5025 5059 5066 5102 5114 5069 5080 5090 5082
684PUERTO M1983122  5080 5075 5087 5045 5003 5013 5035 5044 5003 5006 5071
684PUERTO M1983123  5051 5099 5160 5148 5091 5119 5124 5081 5075
684PUERTO M1984 11  5064 5047 5109 5125 5129 9999 9999 9999 4974 4969 4998
684PUERTO M1984 12  4983 4963 4975 5000 4999 4998 4949 4969 5030 4983 4950
684PUERTO M1984 13  5003 5043 5037 4999 9999 9999 5084 5043 5003
684PUERTO M1984 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5130
684PUERTO M1984 22  5143 5145 5012 4969 4995 4970 4911 4976 5000 4955 4944
684PUERTO M1984 23  4972 5069 5133 5053 5056 4995 4945
684PUERTO M1984 31  5047 5127 5071 5067 5053 5049 5003 4943 4944 4968 4996
684PUERTO M1984 32  4975 4946 4977 4962 4928 4921 4953 4961 4946 4981 5088
684PUERTO M1984 33  5124 5054 4947 4970 5024 4961 4934 4943 4939
684PUERTO M1984 41  4939 4935 4977 5068 5031 4991 5000 5030 5118 5128 5059
684PUERTO M1984 42  5046 5032 5020 5013 4978 4983 4985 4961 4957 4975 4978
684PUERTO M1984 43  4925 4912 4930 4918 4937 4909 4893 5058
684PUERTO M1984 51  5079 5029 5170 5180 5089 5103 5102 5112 5020 4971 4905
684PUERTO M1984 52  4790 4861 4787 4806 4926 5051 5031 5028 5078 5030 4979
684PUERTO M1984 53  5021 5081 5043 5102 5107 5055 5038 5130 5155
684PUERTO M1984 61  5040 4956 4861 4878 4915 4924 4979 4972 5055 5135 5050
684PUERTO M1984 62  4951 4936 5036 5035 4966 4952 4952 4973 4952 4917 4882
684PUERTO M1984 63  4885 4858 4848 4895 5024 5027 5089 5230
684PUERTO M1984 71  5282 5241 5257 5361 5281 5203 5209 5173 5128 5144 5144
684PUERTO M1984 72  5069 5121 5252 5313 5332 5313 5153 5010 4984 5033 5022
684PUERTO M1984 73  4982 4922 4964 4989 4897 4934 5019 5033 4958
684PUERTO M1984 81  4852 4896 4961 5000 4995 4869 4946 5030 5005 4995 4929
684PUERTO M1984 82  4881 4901 4936 4929 4952 4909 4925 4991 4934 4982 4991
684PUERTO M1984 83  4855 4798 4876 4923 4908 4904 4956 4931 4953
684PUERTO M1984 91  4937 4908 4951 4974 4997 5009 5071 5133 5049 4978 5006
684PUERTO M1984 92  5006 5097 5124 5044 5005 5103 5158 4952 4835 4887 4929
684PUERTO M1984 93  4907 4842 4812 4789 4837 4927 4993 4999
684PUERTO M1984101  4954 4899 4848 4838 4791 4747 4774 4762 4857 4993 5005
684PUERTO M1984102  4990 4975 5008 4985 4929 5004 5036 5048 5025 4868 4880
684PUERTO M1984103  5022 5121 5063 5044 5138 5155 5067 4962 5025
684PUERTO M1984111  5020 4938 4911 4966 4940 4913 4884 4878 4919 4948 4883
684PUERTO M1984112  4821 4823 4819 4807 4814 4843 4836 4862 4943 5036 5008
684PUERTO M1984113  4895 4879 4864 4830 4871 4888 4928 4938
684PUERTO M1984121  4876 4867 4903 4898 4839 4846 4879 4929 4950 4970 5006
684PUERTO M1984122  4907 4880 4914 4919 4931 4954 4963 4995 5042 5005 5000
684PUERTO M1984123  5011 5039 5012 4975 5042 5057 5037 5020 4992
684PUERTO M1985 11  5037 5088 5160 5084 5009 4991 5010 4997 4942 4928 4932
684PUERTO M1985 12  4963 5002 4977 4900 4925 4974 5031 4990 4907 4938 4955
684PUERTO M1985 13  4970 5022 4937 4935 4950 4965 4926 4873 4878
684PUERTO M1985 21  4916 4890 4857 4880 4939 4922 4923 4909 4862 4851 4842
684PUERTO M1985 22  4839 4884 4968 9999 9999 9999 9999 9999 9999 5025 4972
684PUERTO M1985 23  4926 4977 5028 4931 4939 4927
684PUERTO M1985 31  4912 4918 4963 4975 4971 4953 4956 4940 4924 4979 4990
684PUERTO M1985 32  4956 4960 5040 5060 5062 5006 4936 4947 4934 5017 5057
684PUERTO M1985 33  5035 5011 5106 5100 5004 4994 4989 5004 4994
684PUERTO M1985 41  5014 4918 4731 4821 5047 4987 4944 4989 4952 4893 4914
684PUERTO M1985 42  4873 4827 4900 4988 4973 4819 4861 4947 4897 4899 4912
684PUERTO M1985 43  4933 4949 4978 4953 4880 4845 4809 4765
684PUERTO M1985 51  4835 4923 4884 4892 4921 4910 4905 4930 4895 4933 4992
684PUERTO M1985 52  4991 4995 5028 5154 5192 5160 5096 5185 5268 5138 5196
684PUERTO M1985 53  5266 5389 5316 5194 5168 5116 5151 5184 5087
684PUERTO M1985 61  4995 5050 5121 5113 5061 5024 5046 5071 5051 5074 5144
684PUERTO M1985 62  5160 5171 5107 5076 5031 5049 5197 5218 5116 5165 5226
684PUERTO M1985 63  5123 5077 5077 5068 5062 5123 5130 5060
684PUERTO M1985 71  5093 5205 5110 4904 4858 5001 5051 4950 4798 4868 5017
684PUERTO M1985 72  5080 5064 5001 5062 5170 5097 5012 5026 5052 9999 9999
684PUERTO M1985 73  9999 9999 5045 5013 5083 5181 5223 5167 5149
684PUERTO M1985 81  5110 5100 5151 5096 5039 4996 4920 4932 4944 4934 4974
684PUERTO M1985 82  5081 5182 5105 5021 4960 4926 4979 4960 4941 4986 5018
684PUERTO M1985 83  5073 5069 5065 5045 5075 5102 5067 5029 4954
684PUERTO M1985 91  4999 5045 4981 4913 4983 5053 5165 5169 5058 5080 5019
684PUERTO M1985 92  4971 4904 4876 4884 4894 4907 4901 4998 5044 4944 4940
684PUERTO M1985 93  4913 4995 4968 4753 4712 4775 4863 4880
684PUERTO M1985101  4841 4887 4937 4942 4833 9999 9999 9999 4907 5001 5001
684PUERTO M1985102  4919 4899 4868 4933 4984 5003 4991 4982 5005 5005 4943
684PUERTO M1985103  4940 4924 4946 4986 4985 4950 4960 4911 4869
684PUERTO M1985111  4917 5018 5045 4966 4918 4948 4988 9999 9999 9999 4924
684PUERTO M1985112  4967 4939 4964 4945 4827 4803 4838 4812 4821 4827 4828
684PUERTO M1985113  4827 4867 4866 4852 4862 4851 4882 4899
684PUERTO M1985121  4903 4923 4889 4890 4880 4927 4966 4887 4808 4859 4859
684PUERTO M1985122  4827 4865 4920 4949 4964 4981 4929 4906 4903 4917 4938
684PUERTO M1985123  4915 4893 4949 4980 4944 4996 5035 4968 4924
684PUERTO M1986 11  4954 5007 4968 4925 4973 4993 4914 4847 4910 4965 4956
684PUERTO M1986 12  4906 4955 4972 4926 4901 4905 4933 4926 4905 4901 4942
684PUERTO M1986 13  4994 4987 5008 4971 4932 4980 5011 4958 4852
684PUERTO M1986 21  4878 4906 4883 4879 4890 4916 4910 4939 4924 4961 5023
684PUERTO M1986 22  4995 4991 4999 4927 4884 4895 4936 4922 4901 4903 4954
684PUERTO M1986 23  4987 4959 4971 5009 4966 4919
684PUERTO M1986 31  4987 4955 4935 4891 4859 4888 4863 4891 4958 4888 4824
684PUERTO M1986 32  4902 4856 4761 4851 4904 4925 4832 4816 4749 4696 4734
684PUERTO M1986 33  4686 4650 4663 4699 4746 4732 4733 4755 4791
684PUERTO M1986 41  4838 4853 4925 4961 4928 4922 4907 4892 4969 4952 4954
684PUERTO M1986 42  4956 4927 4894 4947 4975 4935 4868 4930 5147 5189 5050
684PUERTO M1986 43  5000 4946 4904 4940 4963 4974 5007 5015
684PUERTO M1986 51  4966 4930 4890 4843 4820 4814 4890 4924 4876 4910 4915
684PUERTO M1986 52  4889 4904 5031 5157 5123 5208 5249 5106 5062 5121 5125
684PUERTO M1986 53  5073 4948 5055 5295 5330 5152 4937 4946 4966
684PUERTO M1986 61  5009 5090 5122 5000 4909 4988 5089 5054 5046 4941 4918
684PUERTO M1986 62  5200 5278 5075 5141 5197 5115 5014 5049 5163 5027 4983
684PUERTO M1986 63  5039 5001 5013 5069 4989 4950 4952 4913
684PUERTO M1986 71  4971 4979 5005 4985 4983 5044 5148 5210 5112 5142 5103
684PUERTO M1986 72  5038 5014 4997 4972 4935 4976 4981 4971 4949 4940 5005
684PUERTO M1986 73  5060 5068 5034 4928 4908 5009 5064 5011 4967
684PUERTO M1986 81  4969 4997 4931 4888 4891 4996 5011 4957 4929 4835 4828
684PUERTO M1986 82  4862 4846 4818 4798 4809 4831 4850 4968 5043 5071 5021
684PUERTO M1986 83  4983 4906 4889 4948 4948 4830 4905 5009 5009
684PUERTO M1986 91  4916 4902 4854 4891 5036 5033 5053 5049 5062 5132 5206
684PUERTO M1986 92  5166 5124 5046 4929 4930 4882 4963 5086 5177 5056 5047
684PUERTO M1986 93  4990 4905 4921 4979 5077 5108 5099 5106
684PUERTO M1986101  5008 4935 4995 5047 5066 5046 4994 4992 5013 4995 5007
684PUERTO M1986102  5015 5027 5021 4982 4869 4863 4941 4969 4956 4897 4893
684PUERTO M1986103  4936 4941 4957 4961 4923 4927 4996 5000 4942
684PUERTO M1986111  4894 4894 4941 4949 4973 4967 5014 4965 4859 4896 4980
684PUERTO M1986112  4984 5038 5061 4976 5042 5132 5139 5085 5075 5026 4957
684PUERTO M1986113  5022 5098 5208 5207 5129 5077 5072 5070
684PUERTO M1986121  5089 5026 5045 4950 4860 4815 4808 4829 4810 4760 4784
684PUERTO M1986122  4838 4879 4919 4954 4908 4896 4965 4930 4868 4906 4932
684PUERTO M1986123  4934 4904 4882 4908 4932 4946 4916 4866 4886
684PUERTO M1987 11  4855 4864 4888 4836 4823 4869 4855 4892 4915 4923 4870
684PUERTO M1987 12  4816 4830 4852 4888 4860 4841 4888 4894 4882 4912 4892
684PUERTO M1987 13  4876 4876 4954 5053 5083 5050 4999 4991 4950
684PUERTO M1987 21  4938 4929 4946 4902 4902 4900 4811 4810 4893 4939 4935
684PUERTO M1987 22  4922 4937 4963 4926 4898 4956 5005 4977 4951 4960 5043
684PUERTO M1987 23  5038 5045 5050 4998 4952 4928
684PUERTO M1987 31  4875 4845 4882 4874 4920 4944 4888 4840 4824 4827 4823
684PUERTO M1987 32  4851 4852 4794 4764 4783 4854 4818 4781 4863 4949 4959
684PUERTO M1987 33  4902 4920 4946 5020 5003 4854 4820 4789 4785
684PUERTO M1987 41  9999 9999 4825 4853 4905 4934 4933 4832 4762 4794 4806
684PUERTO M1987 42  4810 4803 4935 4952 4886 4809 4911 9999 9999 9999 4937
684PUERTO M1987 43  4941 4949 4890 4878 4913 4963 4980 4975
684PUERTO M1987 51  4940 4940 4897 4919 5016 5068 4878 4771 4836 4926 4848
684PUERTO M1987 52  4745 4730 4760 4831 4876 4756 4722 4762 4715 4646 4629
684PUERTO M1987 53  4598 4625 4663 4667 4665 4780 4867 4809 4884
684PUERTO M1987 61  4846 4803 4823 4750 4674 4689 4765 4878 4847 4864 4823
684PUERTO M1987 62  4716 4654 4670 9999 9999 4630 4630 4740 4815 4768 4711
684PUERTO M1987 63  4740 4816 4865 4911 4889 4827 4837 4850
684PUERTO M1987 71  4841 4862 4898 4873 4918 4901 4896 4980 5107 5102 5130
684PUERTO M1987 72  5138 5128 5144 5165 5064 4910 4858 4866 4864 4925 4991
684PUERTO M1987 73  5125 5311 5230 5168 5115 5051 4994 5047 5131
684PUERTO M1987 81  5036 5065 5104 5054 5004 4973 5041 5063 5123 5141 5180
684PUERTO M1987 82  5223 5109 5054 4947 4818 4799 4831 4800 4856 4876 4809
684PUERTO M1987 83  4864 4917 4935 5028 4980 4773 4742 4894 4909
684PUERTO M1987 91  4717 4628 4800 4959 4914 5047 9999 9999 9999 4853 4891
684PUERTO M1987 92  4993 5011 4912 4844 4924 4908 4790 4874 4861 4883 4897
684PUERTO M1987 93  4865 4941 4976 4961 4953 5032 5027 4956
684PUERTO M1987101  4914 4934 4891 4859 4916 4887 4849 4968 5117 5124 4961
684PUERTO M1987102  4860 4864 4864 4803 4786 4799 4804 4826 4856 4805 4870
684PUERTO M1987103  4923 4937 4899 4891 4899 4878 4912 4903 4871
684PUERTO M1987111  4854 4840 4933 4929 4933 4967 5082 4969 4909 5023 4997
684PUERTO M1987112  4998 4990 4911 4931 5015 4978 4899 4851 4871 4919 4914
684PUERTO M1987113  4882 4849 4909 4970 4904 4887 4939 4921
684PUERTO M1987121  4812 4805 4821 4797 4827 4821 4813 4771 4850 4883 4806
684PUERTO M1987122  4826 4875 4814 4829 4794 4752 4854 9999 9999 9999 9999
684PUERTO M1987123  9999 9999 9999 4877 4867 4855 4874 4903 4865
684PUERTO M1988 11  4899 4995 4984 4936 4903 4966 4934 4912 4921 9999 9999
684PUERTO M1988 12  4991 4934 4901 4916 4959 5018 4928 4859 4870 4830 4857
684PUERTO M1988 13  4902 4899 4886 4922 4920 4886 4868 4858 4871
684PUERTO M1988 21  4888 4834 4830 4862 4898 4878 4864 4888 4929 4964 4939
684PUERTO M1988 22  4938 9999 9999 9999 4961 4964 4927 4952 4957 4900 4865
684PUERTO M1988 23  4894 5024 5023 4928 4916 4926 4958
684PUERTO M1988 31  9999 9999 9999 4932 4923 4925 4962 4950 4879 4875 4901
684PUERTO M1988 32  4857 4832 4849 4841 4748 4772 9999 9999 9999 9999 4917
684PUERTO M1988 33  4861 4896 4908 4826 4817 4849 4795 4804 4773
684PUERTO M1988 41  4757 4821 4829 4843 4903 4869 4831 4883 4918 4868 4894
684PUERTO M1988 42  4863 4839 4899 4868 4848 4958 4933 4856 4872 9999 9999
684PUERTO M1988 43  4931 4902 4870 4806 4771 4801 4850 4863
684PUERTO M1988 51  4820 4797 4776 4793 4826 4857 4898 4908 4901 4955 4938
684PUERTO M1988 52  4908 4961 4968 4901 4895 5021 4993 4827 4822 4854 4858
684PUERTO M1988 53  4807 4843 4876 4883 4861 4799 4772 4789 4806
684PUERTO M1988 61  4778 4799 4722 4785 4831 4838 4830 4782 4766 4784 4792
684PUERTO M1988 62  4765 4796 4843 4878 4912 4893 4886 5009 5060 5081 5078
684PUERTO M1988 63  4912 4840 4887 9999 9999 9999 9999 9999
684PUERTO M1988 71  4974 4869 4836 4845 4785 4763 4780 4775 4731 4716 4780
684PUERTO M1988 72  4854 4901 5020 5075 5054 4944 4807 4739 4761 4706 4720
684PUERTO M1988 73  4786 4804 4868 4905 5062 5134 5003 4945 4852
684PUERTO M1988 81  4780 4760 4720 4801 4851 4876 4920 4837 4874 4944 4972
684PUERTO M1988 82  5065 5167 5181 5024 4956 5054 5106 5060 4979 5015 5167
684PUERTO M1988 83  5176 4995 4850 4854 4942 4994 4935 4899 4867
684PUERTO M1988 91  4818 4871 5025 5040 4888 4885 5213 5206 4869 4863 4850
684PUERTO M1988 92  4811 4796 4787 4756 4794 4874 4919 4924 4877 4834 4823
684PUERTO M1988 93  4829 4830 4840 4755 4719 4799 4858 4855
684PUERTO M1988101  4796 4793 4793 4791 4823 4798 4747 4797 4791 4786 4765
684PUERTO M1988102  4708 4751 4760 4743 4839 4899 4894 4856 4825 4901 4846
684PUERTO M1988103  4894 4900 4779 4779 4896 4984 4856 4843 4825
684PUERTO M1988111  4798 4742 4749 4752 4780 4775 4709 4781 4799 4838 4819
684PUERTO M1988112  4827 4818 9999 9999 9999 9999 9999 9999 9999 9999 9999
684PUERTO M1988113  9999 9999 9999 9999 9999 9999 9999 9999
684PUERTO M1988121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
684PUERTO M1988122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
684PUERTO M1988123  9999 9999 9999 9999 9999 9999 9999 9999 9999
684PUERTO M1989 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
684PUERTO M1989 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
684PUERTO M1989 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
684PUERTO M1989 21  9999 9999 4762 4810 4792 4780 4778 4819 4836 4849 4838
684PUERTO M1989 22  4827 4832 4862 4873 4900 4903 4876 9999 9999 9999 9999
684PUERTO M1989 23  4863 4831 4892 4916 4911 4945
684PUERTO M1989 31  4878 4931 4993 4903 4888 4903 4868 4858 4873 4887 4902
684PUERTO M1989 32  4903 4939 4951 4868 4811 4836 4849 4843 4864 4882 4838
684PUERTO M1989 33  4808 4788 4749 4767 4850 4753 4656 4784 4783
684PUERTO M1989 41  4827 9999 9999 4765 4693 4620 9999 9999 9999 4714 4797
684PUERTO M1989 42  4763 4720 4767 4802 4739 4771 4795 4829 4805 4739 4799
684PUERTO M1989 43  4811 4781 4796 4878 4835 4743 4807 4813
684PUERTO M1989 51  4781 4778 4756 4727 4707 4744 4821 4823 4784 4762 4824
684PUERTO M1989 52  4883 4854 4775 4724 4818 4889 4897 4805 4843 4845 4803
684PUERTO M1989 53  4707 4726 4807 4863 4823 4768 4770 4741 4712
