022EASTER I      LAT=27 09.0S  LONG=109 26.9W
022EASTER I1972122  1455 1448 1460 1459 1449 1478 1553 1566 1530 1503 1493
022EASTER I1972123  1511 1510 1497 1503 1497 1487 1468 9999 9999
022EASTER I1973 11  9999 1466 1480 1496 1514 1532 1526 1530 1522 1506 1496
022EASTER I1973 12  1501 1501 1483 1497 1488 1484 1506 1496 1501 1513 1513
022EASTER I1973 13  1509 1510 1503 1505 1496 1487 1480 1479 1492
022EASTER I1973 21  1533 1560 1550 1533 1525 1513 1510 1527 1530 1528 1534
022EASTER I1973 22  1544 1536 1523 1529 1537 1540 1544 1543 1524 1520 1513
022EASTER I1973 23  1511 1505 1493 1521 1615 1639
022EASTER I1973 31  1630 1596 1605 1650 1658 1634 1629 1632 1624 1609 1598
022EASTER I1973 32  1598 1603 1609 1617 1621 1631 1651 1670 1659 1644 1651
022EASTER I1973 33  1664 1659 1706 1726 1655 1612 1628 1655 1680
022EASTER I1973 41  1702 1689 1667 1666 1666 1624 1613 1633 1640 1614 1597
022EASTER I1973 42  1634 1632 1610 1616 1598 1575 1588 1587 1592 1606 1600
022EASTER I1973 43  1592 1588 1577 1585 1584 1555 1553 1579
022EASTER I1973 51  1578 1542 1532 1532 1540 1568 1553 1518 1506 1497 1500
022EASTER I1973 52  1500 1532 1564 1573 1570 1531 1498 1493 1500 1513 1499
022EASTER I1973 53  1503 1515 1518 1534 1494 1483 1515 9999 9999
022EASTER I1973 61  9999 1481 1499 1508 1510 1540 1587 1553 1457 1447 1514
022EASTER I1973 62  1550 1542 1507 1517 1584 1686 1632 1494 1465 1486 1478
022EASTER I1973 63  1492 1503 1508 1529 1551 1543 1533 1538
022EASTER I1973 71  1554 1596 1603 1570 1577 1580 1542 1574 1549 1512 1524
022EASTER I1973 72  1544 1569 1549 1540 1554 1528 1520 1540 1557 1558 1526
022EASTER I1973 73  1504 1525 1549 1524 1499 1481 1463 1477 1504
022EASTER I1973 81  1531 1571 1570 1535 1514 1552 1583 1571 1561 1551 1588
022EASTER I1973 82  1607 1550 1516 1486 1490 1511 1542 1534 1503 1478 1461
022EASTER I1973 83  1476 1482 1478 1479 1481 1488 1540 1594 1555
022EASTER I1973 91  1528 1493 1457 1478 1497 1509 1533 1531 1515 1510 1513
022EASTER I1973 92  1476 1450 1452 1460 1466 1478 1495 1506 1496 1478 1485
022EASTER I1973 93  1501 1486 1471 1464 1452 1449 1441 1449
022EASTER I1973101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1973102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1973103  9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1973111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1973112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1973113  9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1973121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1973122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1973123  9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1974 11  9999 1447 1457 1461 1452 1488 1515 1475 1460 1464 1481
022EASTER I1974 12  1514 1523 1501 1498 1505 1507 1506 1516 1516 1489 1467
022EASTER I1974 13  1485 1514 9999 9999 1489 1484 1500 1521 1518
022EASTER I1974 21  1494 1488 1493 1492 1482 1483 1485 1499 1496 1491 9999
022EASTER I1974 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1974 23  1529 1535 1525 1513 1518 1520
022EASTER I1974 31  1538 1550 1586 1596 1589 1603 1612 1614 1609 1605 1584
022EASTER I1974 32  1566 1578 1621 1630 1598 1600 1594 1573 1607 1616 1593
022EASTER I1974 33  1568 1540 1552 1578 1581 1546 1557 1639 1617
022EASTER I1974 41  1557 1544 1555 1578 1602 1589 1606 1603 1575 1590 1602
022EASTER I1974 42  1583 1577 1570 1568 1580 1590 1560 1535 1570 1619 1537
022EASTER I1974 43  1506 1504 1478 1454 1477 1525 1664 1715
022EASTER I1974 51  1551 1518 1489 1425 1451 1521 1586 1565 1605 1649 1685
022EASTER I1974 52  1619 1507 1495 1486 1495 1519 1525 1502 1461 1451 1408
022EASTER I1974 53  1398 1419 1439 1507 1529 1455 1402 1401 1415
022EASTER I1974 61  1422 1431 1447 1474 1462 1442 1467 1504 1515 1512 1496
022EASTER I1974 62  1459 1415 1416 1427 1433 1445 1467 1490 1497 1515 1522
022EASTER I1974 63  1497 1493 1528 1545 1499 1462 1446 1437
022EASTER I1974 71  1462 1492 1550 1584 1530 1488 1482 1486 1481 1490 1485
022EASTER I1974 72  1417 1417 1436 1432 1446 1473 1475 1480 1484 1517 1558
022EASTER I1974 73  1552 1572 1547 1525 1553 1686 1703 1611 1528
022EASTER I1974 81  1511 1516 1528 1555 1577 1580 1576 1573 1565 1544 1542
022EASTER I1974 82  1552 1550 1577 1608 1660 1642 1621 1635 1604 1587 1597
022EASTER I1974 83  1605 1548 1497 1482 1506 1549 1557 1545 1525
022EASTER I1974 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1974 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1974 93  9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1974101  9999 1477 1568 1604 1590 1543 1488 1478 1512 1551 1546
022EASTER I1974102  1563 1539 1521 1527 1527 1519 1515 1506 1487 1485 1486
022EASTER I1974103  1497 1515 1525 1524 1533 1550 1555 1542 1502
022EASTER I1974111  1475 1438 1404 1401 1423 1442 1454 1453 1445 1452 1474
022EASTER I1974112  1480 1467 1472 1472 1469 1467 1467 1474 1490 1471 1425
022EASTER I1974113  1417 1447 1470 1471 1463 1469 1455 1432
022EASTER I1974121  1418 1425 1461 1491 1510 1522 1516 1502 1496 1508 1537
022EASTER I1974122  1555 1557 1557 1539 1522 1514 1513 1516 1530 1541 1539
022EASTER I1974123  1530 1487 1470 1470 1468 1497 1534 1526 1535
022EASTER I1975 11  1556 1545 1533 1498 1492 1485 1476 1476 1482 1473 1462
022EASTER I1975 12  1463 1461 1456 1454 1438 1436 1440 1425 1419 1417 1425
022EASTER I1975 13  1443 1458 1453 1443 1439 1441 1477 1498 1472
022EASTER I1975 21  1460 1473 1451 1394 1374 1398 1398 1395 1404 1409 1402
022EASTER I1975 22  1417 1435 1433 1427 1434 1422 1405 1413 1437 1444 1436
022EASTER I1975 23  1426 1418 1432 1434 1444 1464
022EASTER I1975 31  1456 1466 1508 1518 1548 1541 1535 1555 1541 1534 1530
022EASTER I1975 32  1527 1524 1525 1522 1529 1550 1573 1563 1544 1551 1554
022EASTER I1975 33  1552 1542 1538 1581 1629 1680 1683 1631 1596
022EASTER I1975 41  1589 1604 1629 1633 1604 1586 1566 1561 1566 1600 1615
022EASTER I1975 42  1611 1608 1598 1568 1546 1537 1531 1538 1592 1569 1594
022EASTER I1975 43  1656 1681 1749 1749 1714 1742 1743 1683
022EASTER I1975 51  1677 1673 1624 1578 1554 1536 1541 1552 1560 1536 1539
022EASTER I1975 52  1608 1616 1568 1556 1573 1559 1542 1567 1586 1620 1521
022EASTER I1975 53  1512 1563 1577 1548 1523 1552 1587 1573 1544
022EASTER I1975 61  1511 1559 1587 1536 1520 1482 1461 1457 1511 1577 1710
022EASTER I1975 62  1707 1574 1529 1511 1490 1480 1471 1452 1459 1518 1583
022EASTER I1975 63  1546 1570 1527 1503 1494 1510 1525 1586
022EASTER I1975 71  1595 1533 1585 1618 1691 1559 1416 1409 1431 1436 1426
022EASTER I1975 72  1438 1526 1739 1711 1535 1446 1427 1458 1461 1443 1452
022EASTER I1975 73  1462 1450 1430 1431 1425 1453 1505 1515 1518
022EASTER I1975 81  1540 1527 1496 1481 1507 1534 1567 1581 1513 1457 1440
022EASTER I1975 82  1447 1446 1548 1654 1428 1381 1385 1363 1366 1387 1422
022EASTER I1975 83  1430 1384 1376 1380 1377 1368 1371 1389 1411
022EASTER I1975 91  1405 1398 1368 1349 1377 1414 1433 1440 1439 1394 1354
022EASTER I1975 92  1349 1347 1339 1352 1359 1366 1362 1372 1450 1517 1531
022EASTER I1975 93  1500 1406 1368 1374 1357 1329 1339 1368
022EASTER I1975101  1370 1358 1362 1393 1445 1452 1422 1414 1407 1401 1403
022EASTER I1975102  1394 1376 1361 1354 1376 1406 1427 1468 1556 1514 1446
022EASTER I1975103  1452 1406 1394 1387 1370 1387 1417 1425 1436
022EASTER I1975111  1437 1443 1457 1470 1450 1414 1420 1422 1444 1458 1485
022EASTER I1975112  1486 1480 1477 1479 1495 1498 1488 1478 1469 1482 1509
022EASTER I1975113  1544 1590 1595 1563 1532 1516 1512 1497
022EASTER I1975121  1503 1523 1528 1525 1529 1523 1518 1530 1527 1508 1498
022EASTER I1975122  1511 1537 1554 1539 1507 1484 1477 1473 1467 1492 1495
022EASTER I1975123  1491 1474 1464 1476 1460 1452 1465 1474 1486
022EASTER I1976 11  1475 1449 1517 1540 1537 1531 1535 1550 1563 1544 1524
022EASTER I1976 12  1548 1559 1527 1521 1551 1555 1541 1546 1552 1542 1546
022EASTER I1976 13  1560 1574 1558 1534 1538 1550 1539 1512 1519
022EASTER I1976 21  1531 1513 1482 1477 1495 1504 1482 1443 1448 1460 1436
022EASTER I1976 22  1432 1443 1467 1465 1469 1493 1506 1485 1471 1493 1521
022EASTER I1976 23  1520 1467 1427 1444 1447 1455 1479
022EASTER I1976 31  1483 1482 1480 1478 1478 1464 1460 1484 1508 1499 1504
022EASTER I1976 32  1517 1509 1503 1513 1528 1527 1520 1509 1489 1490 1481
022EASTER I1976 33  1476 1535 1593 1545 1502 1495 1490 1487 1488
022EASTER I1976 41  1495 1509 1529 1531 1514 1522 1524 1524 1544 1563 1571
022EASTER I1976 42  1560 1555 1559 1539 1544 1586 1560 1513 1505 1546 1529
022EASTER I1976 43  1512 1498 1525 1560 1567 1540 1531 1582
022EASTER I1976 51  1582 1554 1499 1441 1407 1412 1439 1529 1625 1516 1460
022EASTER I1976 52  1507 1591 1590 1519 1527 1523 1496 1460 1383 1369 1402
022EASTER I1976 53  1386 1365 1391 1386 1371 1380 1389 1365 1351
022EASTER I1976 61  1426 1480 1540 1566 1523 1499 1536 1587 1580 1532 1505
022EASTER I1976 62  1514 1527 1542 1588 1719 1809 1716 1629 1557 1483 1451
022EASTER I1976 63  1461 1479 1505 1512 1510 1589 1645 1607
022EASTER I1976 71  1482 1445 1470 1502 1524 1519 1507 1481 1464 1468 1491
022EASTER I1976 72  1488 1452 1454 1469 1474 1405 1359 1383 1465 1588 1589
022EASTER I1976 73  1544 1556 1579 1546 1574 1631 1517 1471 1498
022EASTER I1976 81  1502 1513 1493 1429 1392 1414 1432 1440 1446 1479 1508
022EASTER I1976 82  1472 1445 1430 1412 1410 1415 1434 1462 1437 1423 1430
022EASTER I1976 83  1451 1477 1468 1443 1411 1388 1388 1407 1442
022EASTER I1976 91  1469 1468 1469 1486 1473 1461 1461 1453 1447 1453 1445
022EASTER I1976 92  1431 1423 1411 1467 1493 1471 1442 1434 1482 1545 1538
022EASTER I1976 93  1546 1567 1519 1451 1424 1482 1585 1472
022EASTER I1976101  1387 1412 1443 1468 1502 1539 1549 1488 1449 1502 1492
022EASTER I1976102  1449 1455 1480 1520 1522 1496 1476 1470 1484 1497 1522
022EASTER I1976103  1554 1584 1580 1572 1559 1544 1523 1514 1508
022EASTER I1976111  1508 1489 1453 1468 1526 1570 1598 1545 1539 1591 1582
022EASTER I1976112  1497 1490 1543 1518 1473 1523 1555 1541 1470 1445 1456
022EASTER I1976113  1453 1438 1451 1499 1523 1501 1472 1495
022EASTER I1976121  1493 1463 1473 1479 1483 1475 1460 1455 1498 1515 1508
022EASTER I1976122  1554 1664 1767 1650 1541 1542 1566 1562 1569 1589 1576
022EASTER I1976123  1553 1531 1551 1578 1576 1530 1513 1505 1498
022EASTER I1977 11  1504 1510 1533 1562 1555 1544 1540 1538 1516 1523 1529
022EASTER I1977 12  1512 1521 1543 1545 1553 1527 1517 1539 1530 1554 1637
022EASTER I1977 13  1650 1604 1579 1581 1565 1543 1533 1533 1534
022EASTER I1977 21  1501 1469 1483 1497 1487 1465 1464 1462 1470 1486 1502
022EASTER I1977 22  1503 1490 1497 1495 1494 1511 1500 1493 1508 1511 1496
022EASTER I1977 23  1511 1530 1512 1515 1530 1517
022EASTER I1977 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1977 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1977 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1977 41  9999 9999 1506 1507 1498 1518 1494 1468 1484 1473 1460
022EASTER I1977 42  1472 1516 1544 1491 1437 1419 1432 1484 1508 1512 1494
022EASTER I1977 43  1474 1550 1634 1597 1468 1416 1492 1596
022EASTER I1977 51  9999 9999 9999 9999 9999 9999 1570 1578 1554 1519 1470
022EASTER I1977 52  1448 1446 1444 1436 1474 1555 1561 1523 1502 1500 1460
022EASTER I1977 53  1403 1387 1404 1413 1424 1458 1476 1467 1454
022EASTER I1977 61  1406 1353 1331 1367 1403 1429 1437 1472 1536 1532 1453
022EASTER I1977 62  1388 1383 1404 1424 1438 1458 1462 1455 1434 1396 1407
022EASTER I1977 63  1426 1412 9999 9999 9999 9999 9999 9999
022EASTER I1977 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1977 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1977 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1977 81  9999 1413 1411 1383 1379 1389 1393 1376 1377 1380 1381
022EASTER I1977 82  1394 1418 1443 1446 1426 1396 1403 1407 1407 1420 1430
022EASTER I1977 83  1420 1406 1405 1408 1419 1447 1481 1513 1503
022EASTER I1977 91  1461 1493 1481 1431 1403 1374 1378 1399 1424 1450 1449
022EASTER I1977 92  1429 1442 9999 9999 9999 1442 1483 1483 1468 1485 1541
022EASTER I1977 93  1628 9999 9999 1441 1450 1437 1426 1420
022EASTER I1977101  1448 1484 1472 1429 1410 1417 1425 1424 1420 1389 1394
022EASTER I1977102  1413 1418 1409 1410 1448 1574 1587 1492 1442 1410 1422
022EASTER I1977103  1429 1426 1406 1389 1406 1398 1396 1440 1474
022EASTER I1977111  1445 1439 1429 1416 1427 1450 1469 1476 1463 1461 1450
022EASTER I1977112  1454 1482 1486 1495 1485 1461 1439 1442 1443 1440 1452
022EASTER I1977113  1478 1504 1512 1520 1500 1467 1446 1461
022EASTER I1977121  1484 1482 1456 1445 1462 1484 1464 1471 1491 1504 1527
022EASTER I1977122  1545 1553 1508 1448 1440 1460 1459 1454 1462 1466 1457
022EASTER I1977123  1444 1422 1418 1427 1440 1430 1445 1462 1435
022EASTER I1978 11  1396 1398 1407 1379 1352 1344 9999 9999 9999 9999 9999
022EASTER I1978 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 1594 1566
022EASTER I1978 13  1562 1564 1571 1583 1591 1567 1569 1594 1602
022EASTER I1978 21  1588 1582 1607 1621 1601 1601 1613 1599 1558 1522 1525
022EASTER I1978 22  1539 1539 1546 9999 9999 1513 1505 1514 1528 1538 1541
022EASTER I1978 23  1534 1519 1496 1468 1474 1531
022EASTER I1978 31  1594 1560 1560 1593 1622 1587 1538 1555 1583 1586 1558
022EASTER I1978 32  1539 1556 1580 1611 1632 1622 1614 1610 1587 1575 1597
022EASTER I1978 33  1605 1588 1585 1593 1592 1582 1597 1621 1599
022EASTER I1978 41  1594 1627 1634 1644 1664 1670 1659 1639 1589 1580 1628
022EASTER I1978 42  1616 1569 1582 1618 1653 1650 1624 1591 1576 1568 1574
022EASTER I1978 43  1550 1544 1564 1591 1610 1617 1672 1666
022EASTER I1978 51  1621 1633 1649 1621 1624 1630 1564 1553 1636 1651 1627
022EASTER I1978 52  1605 1626 1661 1606 1568 1584 1557 1537 1560 1532 1547
022EASTER I1978 53  1539 1531 1560 1541 1524 1528 1559 1566 1545
022EASTER I1978 61  1531 1529 1496 1478 1509 1513 1487 1471 1464 1487 1497
022EASTER I1978 62  1495 1475 1489 1488 1461 1462 1481 1499 1526 1554 1586
022EASTER I1978 63  1607 1612 1651 1710 1703 1633 1608 1661
022EASTER I1978 71  1670 1667 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1978 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1978 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1978 81  9999 1433 1418 1407 1410 1419 1427 1427 1438 1512 1578
022EASTER I1978 82  1579 9999 9999 9999 9999 9999 1437 1456 1456 1456 1435
022EASTER I1978 83  1429 1462 1461 1442 1454 1475 1454 1447 1488
022EASTER I1978 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1978 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1978 93  9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1978101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1978102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1978103  9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1978111  9999 1565 1605 1576 1524 1512 1498 1483 1463 1484 1498
022EASTER I1978112  1505 1536 1509 1487 1483 1498 1523 1529 1504 1485 1494
022EASTER I1978113  1507 1490 1470 1482 1494 1479 1469 1486
022EASTER I1978121  1497 1499 1484 1472 1480 1484 1473 1458 1458 1457 1466
022EASTER I1978122  1446 1398 1400 1403 1381 1369 1379 1392 1389 1381 1384
022EASTER I1978123  1405 1438 1447 1417 1409 1441 1469 1451 1438
022EASTER I1979 11  1445 1441 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1979 12  1426 1387 1370 1364 1389 1448 1466 1434 1425 1424 1426
022EASTER I1979 13  1425 1411 1423 1438 1442 1452 1457 9999 9999
022EASTER I1979 21  9999 9999 1392 1374 1387 1400 1384 1399 1428 1400 1370
022EASTER I1979 22  1381 1400 1399 1383 1389 1422 1450 1444 1453 1470 1429
022EASTER I1979 23  1433 1464 1475 1469 1461 1476
022EASTER I1979 31  1464 1432 1455 1492 1503 1494 1485 1468 1447 1448 1460
022EASTER I1979 32  1474 1486 1489 1488 1467 1447 1446 1484 1536 9999 9999
022EASTER I1979 33  9999 1498 1490 1485 1515 1538 1543 1561 1560
022EASTER I1979 41  1550 1546 1532 1529 1555 1620 9999 9999 1634 1611 1604
022EASTER I1979 42  1616 1632 1610 1554 1560 1576 1566 1584 1606 1584 1557
022EASTER I1979 43  1601 1667 1708 1659 1633 1652 1677 1592
022EASTER I1979 51  1527 1553 1564 1596 9999 9999 9999 9999 9999 9999 9999
022EASTER I1979 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
